Country Name,Country Code,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,4.98384424939545
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,4.46191780773961
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,24.6734073029758
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,19.8763792264338
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,17.049014129083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,34.29638604672
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,4.43555631163684
Montenegro,MNE,2007,9.70714109660305
Montenegro,MNE,2008,1.83379290173827
Montenegro,MNE,2010,1.07325803368801
Montenegro,MNE,2011,1.69930869188292
Montenegro,MNE,2012,1.06856145138757
Mauritius,MUS,1993,1.13445940443286
Mauritius,MUS,1994,2.31416590998489
Mauritius,MUS,1995,1.30753059768546
Mauritius,MUS,1996,2.21332648913234
Mauritius,MUS,1997,2.87858255594045
Mauritius,MUS,1998,2.23554563756007
Mauritius,MUS,1999,1.60851641115784
Mauritius,MUS,2000,1.38422548497665
Mauritius,MUS,2001,2.25311164638745
Mauritius,MUS,2002,1.12157473754148
Mauritius,MUS,2003,1.74151307386044
Mauritius,MUS,2004,1.71130694265338
Mauritius,MUS,2005,2.12587735005605
Mauritius,MUS,2006,2.19776358138148
Mauritius,MUS,2007,4.97472473357331
Mauritius,MUS,2008,3.44280880118266
Mauritius,MUS,2009,3.6727238655553
Mauritius,MUS,2010,3.59793210993311
Mauritius,MUS,2011,4.36754837972078
Mauritius,MUS,2012,2.50026963488122
Mauritius,MUS,2013,2.58359810013123
Mauritius,MUS,2014,3.50198667731569
Mauritius,MUS,2015,3.78870240731576
Mauritius,MUS,2016,2.50491115791962
Mauritius,MUS,2017,3.23514016102504
Mauritius,MUS,2018,3.04194493424617
Mauritius,MUS,2019,2.5484056403705
Mauritius,MUS,2020,2.68690138201151
Mauritius,MUS,2021,2.63705658094554
Mauritius,MUS,2022,1.88003749470754
Mauritius,MUS,2023,1.83780627140861
Mauritius,MUS,2024,1.69669530772237
Malaysia,MYS,1980,10.5054573531177
Malaysia,MYS,1981,12.4133519583254
Malaysia,MYS,1982,4.56628659601591
Malaysia,MYS,1983,9.88538008914883
Malaysia,MYS,1984,6.34869196110622
Malaysia,MYS,1985,7.68922497537111
Malaysia,MYS,1986,4.21358370980808
Malaysia,MYS,1987,11.8422519889499
Malaysia,MYS,1988,7.09691043530367
Malaysia,MYS,1989,17.0051377213422
Malaysia,MYS,1990,24.3310412618302
Malaysia,MYS,1991,21.7413829075516
Malaysia,MYS,1992,31.3790074945913
Malaysia,MYS,1993,21.1713745319117
Malaysia,MYS,1994,16.0352087342232
Malaysia,MYS,1995,67.7855448526338
Malaysia,MYS,1996,25.4290316120947
Malaysia,MYS,1997,42.5900328039887
Malaysia,MYS,1998,36.7920883707629
Malaysia,MYS,1999,53.1360189384368
Malaysia,MYS,2000,55.9886206828825
Malaysia,MYS,2001,22.6686734036911
Malaysia,MYS,2002,25.5127033790607
Malaysia,MYS,2003,41.4800613225907
Malaysia,MYS,2004,43.4401351761847
Malaysia,MYS,2005,31.1036993154469
Malaysia,MYS,2006,42.5007377237945
Malaysia,MYS,2007,79.8971035777948
Malaysia,MYS,2008,35.6660214974706
Malaysia,MYS,2009,39.9681884579825
Malaysia,MYS,2010,45.0122982453977
Malaysia,MYS,2011,43.7378016977043
Malaysia,MYS,2012,39.3257828173522
Malaysia,MYS,2013,43.9760843445181
Malaysia,MYS,2014,42.1963136998291
Malaysia,MYS,2015,36.9934400426349
Malaysia,MYS,2016,32.6252113127038
Malaysia,MYS,2017,43.063432559696
Malaysia,MYS,2018,37.7199379571665
Malaysia,MYS,2019,29.7444542060659
Malaysia,MYS,2020,73.6711213337256
Malaysia,MYS,2021,54.6784045363182
Malaysia,MYS,2022,27.0834581918543
Malaysia,MYS,2023,26.4117673503428
Malaysia,MYS,2024,39.2974342869274
North America,NAC,1975,7.6635308643813
North America,NAC,1976,8.63609723813456
North America,NAC,1977,7.52090802829845
North America,NAC,1978,9.17953666523484
North America,NAC,1979,10.0977240873217
North America,NAC,1980,13.9514891856524
North America,NAC,1981,12.5045777315881
North America,NAC,1982,14.3397857505047
North America,NAC,1983,20.7573483279328
North America,NAC,1984,25.7998097268705
North America,NAC,1985,32.045088025829
North America,NAC,1986,45.1515967408962
North America,NAC,1987,56.1653299763689
North America,NAC,1988,35.3975470545861
North America,NAC,1989,39.153369812445
North America,NAC,1990,32.0193814332144
North America,NAC,1991,32.6877817623555
North America,NAC,1992,36.6304870265489
North America,NAC,1993,47.9693037299811
North America,NAC,1994,48.3640387314133
North America,NAC,1995,65.0125725817569
North America,NAC,1996,83.048014322588
North America,NAC,1997,103.986001637057
North America,NAC,1998,130.537135558842
North America,NAC,1999,186.258014441418
North America,NAC,2000,276.480694396176
North America,NAC,2001,188.348888392974
North America,NAC,2002,149.665338795564
North America,NAC,2003,133.954805289289
North America,NAC,2004,149.525448883542
North America,NAC,2005,187.972421005101
North America,NAC,2006,210.151811211277
North America,NAC,2007,279.612871381558
North America,NAC,2008,298.523834659837
North America,NAC,2009,224.720861398154
North America,NAC,2010,224.497430689112
North America,NAC,2011,244.373489475538
North America,NAC,2012,186.289979312414
North America,NAC,2013,184.908049891237
North America,NAC,2014,208.236243631304
North America,NAC,2015,214.953696616303
North America,NAC,2016,213.667335162069
North America,NAC,2017,194.315162142882
North America,NAC,2018,226.524015412852
North America,NAC,2019,163.300705358424
North America,NAC,2020,189.413633871892
North America,NAC,2021,189.641303667813
North America,NAC,2022,167.481665384986
North America,NAC,2023,133.280909717
North America,NAC,2024,144.337662504984
Namibia,NAM,1994,0.332742077060924
Namibia,NAM,1995,0.075153684138077
Namibia,NAM,1996,0.94531103747388
Namibia,NAM,1997,0.555958023435849
Namibia,NAM,1998,0.335131211108412
Namibia,NAM,1999,0.578511069767558
Namibia,NAM,2000,0.472180106166521
Namibia,NAM,2001,0.146176587667551
Namibia,NAM,2002,0.048370195719417
Namibia,NAM,2003,0.0556182627389894
Namibia,NAM,2004,0.300792561401767
Namibia,NAM,2005,0.0761550019636665
Namibia,NAM,2006,0.216201907208269
Namibia,NAM,2007,0.231686356582221
Namibia,NAM,2008,0.170201761167243
Namibia,NAM,2009,0.279566251345476
Namibia,NAM,2010,0.177143464464345
Namibia,NAM,2011,0.101889593288235
Namibia,NAM,2012,0.459283498406925
Namibia,NAM,2013,0.278993130598136
Namibia,NAM,2014,0.561460235439485
Namibia,NAM,2018,0.450225947325593
Namibia,NAM,2019,0.782016908618319
Namibia,NAM,2020,0.344112483938035
Namibia,NAM,2021,0.227776911674896
Namibia,NAM,2022,0.285056247480198
Namibia,NAM,2023,0.228879583398985
Namibia,NAM,2024,0.168706266201919
Nigeria,NGA,1993,0.0532430186910872
Nigeria,NGA,1994,0.055721661203196
Nigeria,NGA,1995,0.0593103408104937
Nigeria,NGA,1996,0.169396219802481
Nigeria,NGA,1997,0.248458557173812
Nigeria,NGA,1998,0.279063548455959
Nigeria,NGA,1999,0.190379327641214
Nigeria,NGA,2001,0.230023067359863
Nigeria,NGA,2004,1.23789881188509
Nigeria,NGA,2005,1.11217832351824
Nigeria,NGA,2006,1.5087081599568
Nigeria,NGA,2007,6.23870738540194
Nigeria,NGA,2008,4.92482425702824
Nigeria,NGA,2009,1.52291371009202
Nigeria,NGA,2010,1.39108809432616
Nigeria,NGA,2011,0.934195730668427
Nigeria,NGA,2012,0.882124063595983
Nigeria,NGA,2013,1.19740324598416
Nigeria,NGA,2014,0.893948998052969
Nigeria,NGA,2015,0.828533250329547
Nigeria,NGA,2016,0.373074841697645
Nigeria,NGA,2017,0.587127419091259
Nigeria,NGA,2018,0.613222504366379
Nigeria,NGA,2019,0.406544256339595
Nigeria,NGA,2020,0.414631583275223
Nigeria,NGA,2021,0.294485220910699
Nigeria,NGA,2022,0.345375857545161
Nigeria,NGA,2023,0.335104816677403
Nigeria,NGA,2024,0.611915680298695
Netherlands,NLD,1975,4.7441727074828
Netherlands,NLD,1976,5.37092558965348
Netherlands,NLD,1977,6.18377150756552
Netherlands,NLD,1978,6.38289377988093
Netherlands,NLD,1979,2.60003917548436
Netherlands,NLD,1980,2.42934760743235
Netherlands,NLD,1981,2.4459686830984
Netherlands,NLD,1982,3.10084068120088
Netherlands,NLD,1983,6.1707425937995
Netherlands,NLD,1984,7.69842244391769
Netherlands,NLD,1985,14.0267856534497
Netherlands,NLD,1986,16.7070903209404
Netherlands,NLD,1987,18.151083368619
Netherlands,NLD,1988,11.5005733591304
Netherlands,NLD,1989,18.8937557574003
Netherlands,NLD,1990,13.7071036774201
Netherlands,NLD,1991,12.9718487578013
Netherlands,NLD,1992,12.2511998335743
Netherlands,NLD,1993,14.4355970300708
Netherlands,NLD,1994,20.0006066961005
Netherlands,NLD,1995,25.5638301376836
Netherlands,NLD,1996,37.9555647263249
Netherlands,NLD,1997,59.4791868798355
Netherlands,NLD,1998,92.3060701192131
Netherlands,NLD,1999,93.7760023627592
Netherlands,NLD,2000,155.724467344017
Netherlands,NLD,2001,105.403503630053
Netherlands,NLD,2002,111.054228115759
Netherlands,NLD,2003,92.5279729114101
Netherlands,NLD,2004,95.0510625312194
Netherlands,NLD,2005,86.422501951983
Netherlands,NLD,2006,122.124630318683
Netherlands,NLD,2007,180.605207228148
Netherlands,NLD,2008,101.342731279974
Netherlands,NLD,2009,61.6729046551852
Netherlands,NLD,2010,65.3859620613319
Netherlands,NLD,2011,56.6671561762543
Netherlands,NLD,2012,49.3635676443466
Netherlands,NLD,2013,53.9161321598654
Netherlands,NLD,2014,52.8172143478842
Norway,NOR,1980,0.130355065838462
Norway,NOR,1981,0.156470494201576
Norway,NOR,1982,0.139479507821678
Norway,NOR,1983,1.47082684179274
Norway,NOR,1984,3.53840212562637
Norway,NOR,1985,3.25240213655001
Norway,NOR,1986,2.16069720232613
Norway,NOR,1987,10.236866705047
Norway,NOR,1988,4.72521852205444
Norway,NOR,1989,12.6961322075085
Norway,NOR,1990,12.3797744664678
Norway,NOR,1991,10.3467752567755
Norway,NOR,1992,6.97051101903472
Norway,NOR,1993,13.7911829808476
Norway,NOR,1994,14.299945978454
Norway,NOR,1995,16.1063490365867
Norway,NOR,1996,21.6466342787141
Norway,NOR,1997,28.3795462659681
Norway,NOR,1998,25.8185721288358
Norway,NOR,1999,30.7239138842588
Norway,NOR,2000,35.2014959526403
Norway,NOR,2001,30.3277754223506
Norway,NOR,2002,18.6258109174022
Norway,NOR,2003,21.313534000782
Norway,NOR,2004,34.5027977095535
Norway,NOR,2005,45.7223302710466
Norway,NOR,2006,81.5291956235665
Norway,NOR,2007,101.289786772077
Norway,NOR,2008,58.4447926594168
Norway,NOR,2009,53.5321400141082
Norway,NOR,2010,49.186928537652
Norway,NOR,2011,36.8578241989424
Norway,NOR,2012,23.3253554134616
Norway,NOR,2013,18.351516138218
Norway,NOR,2014,20.3952305133781
Norway,NOR,2015,24.7318298203332
Norway,NOR,2016,28.3948409251775
Norway,NOR,2017,29.3326179646984
Norway,NOR,2018,27.0967285160045
Norway,NOR,2019,24.8819795286934
New Zealand,NZL,1985,3.79934268067732
New Zealand,NZL,1986,7.02997325418874
New Zealand,NZL,1987,7.26724853590483
New Zealand,NZL,1988,2.38640125753882
New Zealand,NZL,1989,2.14889621624535
New Zealand,NZL,1990,4.23298059821088
New Zealand,NZL,1991,6.32997807469033
New Zealand,NZL,1992,7.2585170460203
New Zealand,NZL,1993,14.3908298433343
New Zealand,NZL,1994,13.3777199944812
New Zealand,NZL,1995,13.1008289288832
New Zealand,NZL,1996,13.807363369304
New Zealand,NZL,1997,13.4118815970997
New Zealand,NZL,1998,20.9276761237901
New Zealand,NZL,1999,20.4993645099754
New Zealand,NZL,2000,18.9559062625689
New Zealand,NZL,2001,15.7959844117099
New Zealand,NZL,2002,3.88249761283021
New Zealand,NZL,2003,4.37612605915489
New Zealand,NZL,2004,4.89907098583712
New Zealand,NZL,2005,4.75607900845112
New Zealand,NZL,2006,4.84755034185252
New Zealand,NZL,2007,4.33724446170576
New Zealand,NZL,2008,2.47134368392497
New Zealand,NZL,2009,2.70981160696408
New Zealand,NZL,2010,1.30439605105415
New Zealand,NZL,2012,3.02862395743136
New Zealand,NZL,2013,4.63429686248108
New Zealand,NZL,2014,4.2951362656106
New Zealand,NZL,2015,5.08302557841522
New Zealand,NZL,2016,5.78291756813793
New Zealand,NZL,2017,5.74032183164355
New Zealand,NZL,2018,5.74894625289133
New Zealand,NZL,2019,5.85499001367079
New Zealand,NZL,2020,10.420798201493
New Zealand,NZL,2021,8.1005856898578
New Zealand,NZL,2022,5.64338923612257
New Zealand,NZL,2023,4.75142197081263
New Zealand,NZL,2024,4.83548628547944
OECD members,OED,1975,6.85591909676313
OECD members,OED,1976,7.80566265007668
OECD members,OED,1977,6.96460068117492
OECD members,OED,1978,8.32165953077635
OECD members,OED,1979,7.93601927557055
OECD members,OED,1980,9.18457435089633
OECD members,OED,1981,9.93243992620107
OECD members,OED,1982,9.17821813267124
OECD members,OED,1983,15.0868113777064
OECD members,OED,1984,18.2847348434073
OECD members,OED,1985,24.6548269325701
OECD members,OED,1986,33.4390476582219
OECD members,OED,1987,47.7409868132465
OECD members,OED,1988,37.9857137056046
OECD members,OED,1989,40.5542407380449
OECD members,OED,1990,29.4062314112435
OECD members,OED,1991,23.2074046380548
OECD members,OED,1992,21.5763311355185
OECD members,OED,1993,29.6811618292286
OECD members,OED,1994,31.7613239036522
OECD members,OED,1995,35.0451183851037
OECD members,OED,1996,42.1116788736442
OECD members,OED,1997,58.2666352224575
OECD members,OED,1998,77.0198311554978
OECD members,OED,1999,107.301009011984
OECD members,OED,2000,157.171021384767
OECD members,OED,2001,116.342734874855
OECD members,OED,2002,89.9088524412215
OECD members,OED,2003,81.7631658677323
OECD members,OED,2004,89.8176104973864
OECD members,OED,2005,110.447478709922
OECD members,OED,2006,131.713335519654
OECD members,OED,2007,173.695429685283
OECD members,OED,2008,162.363815361657
OECD members,OED,2009,124.500835618665
OECD members,OED,2010,124.814598072864
OECD members,OED,2011,127.042054489762
OECD members,OED,2012,100.791604199685
OECD members,OED,2013,105.405033736811
OECD members,OED,2014,116.249672730054
OECD members,OED,2015,140.372521842586
OECD members,OED,2016,140.55607102891
OECD members,OED,2017,133.599049024061
OECD members,OED,2018,149.858315943779
OECD members,OED,2019,108.996859912497
OECD members,OED,2020,145.753691785036
OECD members,OED,2021,133.137081552311
OECD members,OED,2022,120.380774273924
OECD members,OED,2023,99.5266381143083
OECD members,OED,2024,111.519990740543
Oman,OMN,1993,1.32040993493676
Oman,OMN,1994,2.06792771297278
Oman,OMN,1995,1.71591361741547
Oman,OMN,1996,3.78063987984038
Oman,OMN,1997,20.6628214610095
Oman,OMN,1998,12.1045511428108
Oman,OMN,1999,2.72447861216037
Oman,OMN,2000,2.46455928401178
Oman,OMN,2001,1.56716365467727
Oman,OMN,2004,6.94680787594967
Oman,OMN,2005,10.2915794292579
Oman,OMN,2006,6.85059214102901
Oman,OMN,2007,14.3049983307756
Oman,OMN,2008,12.6063035070921
Oman,OMN,2009,10.5203589937201
Oman,OMN,2010,5.09194011604642
Oman,OMN,2011,3.28905969568223
Oman,OMN,2012,3.04624786141684
Oman,OMN,2013,6.37746694659403
Oman,OMN,2014,6.26215426397477
Oman,OMN,2015,4.52248014987956
Oman,OMN,2016,3.27311115328437
Oman,OMN,2017,2.95068942753283
Oman,OMN,2018,2.09448900068213
Oman,OMN,2019,1.95160487191149
Oman,OMN,2020,1.37121190110733
Oman,OMN,2021,1.91878967119371
Oman,OMN,2022,2.10669194382363
Oman,OMN,2023,0.795283561985063
Other small states,OSS,1998,6.51666319689616
Other small states,OSS,1999,23.6697280062343
Other small states,OSS,2000,34.957200318844
Other small states,OSS,2001,13.7753279556846
Other small states,OSS,2002,12.7617815868268
Other small states,OSS,2003,17.9732299107706
Other small states,OSS,2004,22.259024186648
Pakistan,PAK,1996,8.78170414354159
Pakistan,PAK,1997,16.9186846656237
Pakistan,PAK,1998,14.454795451096
Pakistan,PAK,1999,33.0680078518054
Pakistan,PAK,2000,31.1603373273478
Pakistan,PAK,2001,12.8186944453661
Pakistan,PAK,2004,106.108737753115
Pakistan,PAK,2005,96.0248673748488
Pakistan,PAK,2006,77.1171814026978
Pakistan,PAK,2007,54.2148845073758
Pakistan,PAK,2008,20.9095579563237
Pakistan,PAK,2009,9.39122884760911
Pakistan,PAK,2010,5.92426028296211
Pakistan,PAK,2011,4.17973151590558
Pakistan,PAK,2012,4.78835123488181
Pakistan,PAK,2013,0.217623917321171
Pakistan,PAK,2014,0.19886475392444
Pakistan,PAK,2020,6.42189925542269
Pakistan,PAK,2021,5.98543574687723
Pakistan,PAK,2022,2.03194643554407
Pakistan,PAK,2023,2.60784853210361
Pakistan,PAK,2024,5.33731463614599
Panama,PAN,1993,0.702526615909707
Panama,PAN,1994,0.749469599969026
Panama,PAN,1995,0.0894105553777383
Panama,PAN,1996,0.252459816379817
Panama,PAN,1997,0.543700086516425
Panama,PAN,1998,0.963741041116336
Panama,PAN,1999,0.49482429323975
Panama,PAN,2000,1.52074578934984
Panama,PAN,2001,0.365627539739268
Panama,PAN,2002,0.460125649108201
Panama,PAN,2003,0.391077090903611
Panama,PAN,2004,1.19534813985893
Panama,PAN,2005,0.940813747650222
Panama,PAN,2006,1.3580052618861
Panama,PAN,2007,1.66916590238201
Panama,PAN,2008,1.13057926288109
Panama,PAN,2009,0.116223775620644
Panama,PAN,2010,0.224934598779715
Panama,PAN,2011,0.907874849658021
Panama,PAN,2012,1.72230418720328
Panama,PAN,2013,0.405755150289167
Panama,PAN,2014,0.482819323720232
Panama,PAN,2018,0.479184357616554
Panama,PAN,2019,0.536407869479094
Panama,PAN,2020,0.368262469687336
Panama,PAN,2021,1.01395634779228
Panama,PAN,2022,0.822693151242105
Panama,PAN,2023,0.51015273232566
Panama,PAN,2024,0.489101520834966
Peru,PER,1993,4.44274394027103
Peru,PER,1994,6.88782698140578
Peru,PER,1995,7.28680628289665
Peru,PER,1996,6.43247911596832
Peru,PER,1997,6.63428093347536
Peru,PER,1998,4.73389281487951
Peru,PER,1999,4.89169331327748
Peru,PER,2000,4.23356966010278
Peru,PER,2001,1.41489093503975
Peru,PER,2002,1.75221407019529
Peru,PER,2003,1.65023497457631
Peru,PER,2004,1.58339153618356
Peru,PER,2005,2.25601673306773
Peru,PER,2006,4.66173414705568
Peru,PER,2007,7.88956894583241
Peru,PER,2008,3.05358911995101
Peru,PER,2009,2.44883038003204
Peru,PER,2010,2.70689630060175
Peru,PER,2011,3.01357571773749
Peru,PER,2012,2.74011907957594
Peru,PER,2013,1.57727919789313
Peru,PER,2014,1.60752541104236
Peru,PER,2015,0.764503290937037
Peru,PER,2016,1.40452871140156
Peru,PER,2017,3.00390829051856
Peru,PER,2018,1.00134319082325
Peru,PER,2019,0.69780068759974
Peru,PER,2020,1.04891673787602
Peru,PER,2021,0.935585888229394
Peru,PER,2022,0.567454438364279
Peru,PER,2023,0.269775790706261
Peru,PER,2024,1.32239608643549
Philippines,PHL,1980,4.18474982247922
Philippines,PHL,1981,0.930878244158862
Philippines,PHL,1982,0.781879144770301
Philippines,PHL,1983,3.7500814476247
Philippines,PHL,1984,1.05233150439393
Philippines,PHL,1985,0.866667958512778
Philippines,PHL,1986,5.07249679280505
Philippines,PHL,1987,12.5239840161387
Philippines,PHL,1988,5.72625281679614
Philippines,PHL,1989,12.5469522017541
Philippines,PHL,1990,6.04653256538339
Philippines,PHL,1991,6.6989616297357
Philippines,PHL,1992,10.3322731540189
Philippines,PHL,1993,10.6277705903851
Philippines,PHL,1994,19.0466461118119
Philippines,PHL,1995,17.3275637251737
Philippines,PHL,1996,26.9528962512996
Philippines,PHL,1997,21.6244780653815
Philippines,PHL,1998,14.1033282548805
Philippines,PHL,1999,22.6280608311595
Philippines,PHL,2000,8.81352772972239
Philippines,PHL,2001,3.81856672759095
Philippines,PHL,2002,2.54135624534775
Philippines,PHL,2003,2.80891024533532
Philippines,PHL,2004,3.4037073016467
Philippines,PHL,2005,4.98318854056839
Philippines,PHL,2006,7.17461029729352
Philippines,PHL,2007,15.5370153252665
Philippines,PHL,2008,6.81001814021996
Philippines,PHL,2009,8.1371955473278
Philippines,PHL,2010,10.6778558274824
Philippines,PHL,2011,11.6843190347509
Philippines,PHL,2012,13.6239906457323
Philippines,PHL,2013,15.7057012153249
Philippines,PHL,2014,14.190098660086
Philippines,PHL,2015,12.5366479385917
Philippines,PHL,2016,11.2518434558458
Philippines,PHL,2017,10.2911656424778
Philippines,PHL,2018,8.42281174432623
Philippines,PHL,2019,7.95986921772048
Philippines,PHL,2020,9.04988426757599
Philippines,PHL,2021,9.09566853750788
Philippines,PHL,2022,6.44431627353046
Philippines,PHL,2023,4.82849062785274
Philippines,PHL,2024,4.72643899714438
Papua New Guinea,PNG,2001,0.0188249088618066
Papua New Guinea,PNG,2002,0.0433737360044614
Papua New Guinea,PNG,2003,0.066734309160103
Papua New Guinea,PNG,2004,0.101600193706598
Papua New Guinea,PNG,2005,0.351220219954949
Papua New Guinea,PNG,2006,0.297549547552231
Papua New Guinea,PNG,2007,0.562806046091901
Papua New Guinea,PNG,2008,0.55745521025641
Papua New Guinea,PNG,2009,0.242438190831031
Papua New Guinea,PNG,2010,0.187708935727363
Papua New Guinea,PNG,2011,0.403444220079447
Papua New Guinea,PNG,2014,0.295164015019296
Papua New Guinea,PNG,2015,0.0817550187465465
Papua New Guinea,PNG,2016,0.30757925944511
Papua New Guinea,PNG,2017,0.00395731392533849
Poland,POL,1991,0.097074960750264
Poland,POL,1992,0.442032050965673
Poland,POL,1993,2.05647133651455
Poland,POL,1994,4.69903355290157
Poland,POL,1995,1.93862962319815
Poland,POL,1996,3.44735754945014
Poland,POL,1997,4.64350233847949
Poland,POL,1998,5.06208073233351
Poland,POL,1999,6.29474499880833
Poland,POL,2000,11.8294956749247
Poland,POL,2001,5.30533323409376
Poland,POL,2002,1.62374556967573
Poland,POL,2003,3.55232725499735
Poland,POL,2004,6.94794684134769
Poland,POL,2005,8.54767342788583
Poland,POL,2006,15.3900129025755
Poland,POL,2007,20.9833988278419
Poland,POL,2008,9.65044417227893
Poland,POL,2009,12.8440474730395
Poland,POL,2010,14.5236814048486
Poland,POL,2011,13.8418815331942
Poland,POL,2012,12.0904573435961
Poland,POL,2013,14.0130365750466
Poland,POL,2014,10.6605769381359
Poland,POL,2015,10.9628827173286
Poland,POL,2016,9.64366497162152
Poland,POL,2017,12.8704524643057
Poland,POL,2018,9.20730298438006
Poland,POL,2019,8.3616620351143
Poland,POL,2020,13.7706402623362
Poland,POL,2021,11.3887391688734
Poland,POL,2022,9.43413386826126
Poland,POL,2023,8.59717858349467
Poland,POL,2024,8.83830107406669
Pre-demographic dividend,PRE,1998,0.275377095269672
Portugal,PRT,1993,2.52258315808552
Portugal,PRT,1994,4.99404940709415
Portugal,PRT,1995,3.56605859623222
Portugal,PRT,1996,5.77256366561959
Portugal,PRT,1997,16.9947605885843
Portugal,PRT,1998,40.5204662730447
Portugal,PRT,1999,29.9385381421633
Portugal,PRT,2000,46.8651065366607
Portugal,PRT,2001,22.4384526445125
Portugal,PRT,2002,16.7364481969764
Portugal,PRT,2003,14.4658677248616
Portugal,PRT,2004,19.5989513179605
Portugal,PRT,2005,18.1116998037224
Portugal,PRT,2006,31.6335616116652
Portugal,PRT,2007,57.1326324902295
Portugal,PRT,2008,28.8168472233201
Portugal,PRT,2009,18.2981482648748
Portugal,PRT,2010,22.5006166552141
Portugal,PRT,2011,14.5239129120003
Portugal,PRT,2012,12.2086246053545
Portugal,PRT,2013,17.1931161087919
Portugal,PRT,2014,20.342898767714
Paraguay,PRY,1995,0.211870684649837
Paraguay,PRY,1996,0.303829277238097
Paraguay,PRY,1997,0.194777324940586
Paraguay,PRY,1998,0.165542146810689
Paraguay,PRY,1999,0.135338971867951
Paraguay,PRY,2001,0.161256028010482
Paraguay,PRY,2002,0.130623395235942
West Bank and Gaza,PSE,1999,2.49625398014609
West Bank and Gaza,PSE,2000,3.10969955489614
West Bank and Gaza,PSE,2001,1.32077828009092
West Bank and Gaza,PSE,2002,0.899094437257439
West Bank and Gaza,PSE,2003,1.04208669354839
West Bank and Gaza,PSE,2004,3.0898742152028
West Bank and Gaza,PSE,2005,18.3935852664026
West Bank and Gaza,PSE,2006,8.63825888600116
West Bank and Gaza,PSE,2007,10.9297247106969
West Bank and Gaza,PSE,2008,11.7167323265485
West Bank and Gaza,PSE,2009,5.11928466304711
West Bank and Gaza,PSE,2010,3.86241801373754
West Bank and Gaza,PSE,2011,2.70398083335568
West Bank and Gaza,PSE,2012,1.98977753022509
West Bank and Gaza,PSE,2013,1.7783285856979
West Bank and Gaza,PSE,2014,2.52978977390509
West Bank and Gaza,PSE,2015,2.29294895651427
West Bank and Gaza,PSE,2016,2.89482908590494
West Bank and Gaza,PSE,2017,2.90835813492063
West Bank and Gaza,PSE,2018,2.17176805966848
West Bank and Gaza,PSE,2019,1.5985642163014
West Bank and Gaza,PSE,2020,1.22388405647804
West Bank and Gaza,PSE,2021,2.31194433706997
West Bank and Gaza,PSE,2022,2.46667188437557
West Bank and Gaza,PSE,2023,1.84649174412676
West Bank and Gaza,PSE,2024,1.19749691855504
Post-demographic dividend,PST,1975,6.85118586650397
Post-demographic dividend,PST,1976,7.79800525097497
Post-demographic dividend,PST,1977,6.94975609833597
Post-demographic dividend,PST,1978,8.41702062262208
Post-demographic dividend,PST,1979,8.03526544207812
Post-demographic dividend,PST,1980,9.44581865375128
Post-demographic dividend,PST,1981,10.3236989088691
Post-demographic dividend,PST,1982,9.42026080232539
Post-demographic dividend,PST,1983,15.4751716099038
Post-demographic dividend,PST,1984,18.8063047233698
Post-demographic dividend,PST,1985,25.2891600317417
Post-demographic dividend,PST,1986,33.9996222556504
Post-demographic dividend,PST,1987,48.6247452586712
Post-demographic dividend,PST,1988,38.6203735052248
Post-demographic dividend,PST,1989,41.351623398531
Post-demographic dividend,PST,1990,30.0470880562954
Post-demographic dividend,PST,1991,23.9352558140132
Post-demographic dividend,PST,1992,22.3929343314923
Post-demographic dividend,PST,1993,31.3541184080353
Post-demographic dividend,PST,1994,33.3692896322962
Post-demographic dividend,PST,1995,36.4243030938761
Post-demographic dividend,PST,1996,44.2078477034695
Post-demographic dividend,PST,1997,62.4029264651828
Post-demographic dividend,PST,1998,81.086286847968
Post-demographic dividend,PST,1999,112.892493582455
Post-demographic dividend,PST,2000,165.918217622478
Post-demographic dividend,PST,2001,122.918260672353
Post-demographic dividend,PST,2002,95.0808015873325
Post-demographic dividend,PST,2003,86.5433783513923
Post-demographic dividend,PST,2004,95.286850168859
Post-demographic dividend,PST,2005,117.48328173804
Post-demographic dividend,PST,2006,141.254605879633
Post-demographic dividend,PST,2007,189.557879224318
Post-demographic dividend,PST,2008,176.972378064622
Post-demographic dividend,PST,2009,134.97986828907
Post-demographic dividend,PST,2010,135.442242064878
Post-demographic dividend,PST,2011,137.926179365425
Post-demographic dividend,PST,2012,109.153635629989
Post-demographic dividend,PST,2013,114.824295758179
Post-demographic dividend,PST,2014,126.837750823971
Post-demographic dividend,PST,2015,155.92531623122
Post-demographic dividend,PST,2016,154.453427664817
Post-demographic dividend,PST,2017,148.346881965572
Post-demographic dividend,PST,2018,165.842517449494
Post-demographic dividend,PST,2019,118.725223728755
Post-demographic dividend,PST,2020,161.515955184385
Post-demographic dividend,PST,2021,150.033423608176
Post-demographic dividend,PST,2022,133.251211776981
Post-demographic dividend,PST,2023,109.807164949328
