Country Name,Country Code,Year,Value
North Macedonia,MKD,2013,58.6508414503786
North Macedonia,MKD,2014,60.4806159310609
North Macedonia,MKD,2015,66.1793327432501
North Macedonia,MKD,2016,65.596540240226
North Macedonia,MKD,2017,65.1696401763562
North Macedonia,MKD,2018,65.8723141197305
North Macedonia,MKD,2019,66.2277777495025
North Macedonia,MKD,2020,63.6520065797291
North Macedonia,MKD,2021,63.6200385611365
North Macedonia,MKD,2022,65.8457506415573
North Macedonia,MKD,2023,67.1477499924516
Mali,MLI,2010,2.62144067795577
Mali,MLI,2011,3.11711757411925
Mali,MLI,2012,3.2655182464306
Mali,MLI,2013,3.87701739130533
Mali,MLI,2014,3.88376867747144
Mali,MLI,2015,4.19281411254407
Mali,MLI,2016,4.50320479792254
Mali,MLI,2017,4.57390944396706
Mali,MLI,2018,5.05827859553281
Mali,MLI,2019,5.12254811562876
Mali,MLI,2020,4.78430087425004
Mali,MLI,2021,4.62535974538132
Mali,MLI,2022,4.45025594419261
Mali,MLI,2023,4.3555293971923
Malta,MLT,2004,44.9420579239786
Malta,MLT,2005,44.6508305054474
Malta,MLT,2006,40.9792568308589
Malta,MLT,2007,46.4518390838178
Malta,MLT,2008,47.0801633652785
Malta,MLT,2009,48.5484027575493
Malta,MLT,2010,52.110769370196
Malta,MLT,2011,55.0858890187966
Malta,MLT,2012,59.9735116989996
Malta,MLT,2013,58.425407954046
Malta,MLT,2014,55.0030038048194
Malta,MLT,2015,54.9120236512072
Malta,MLT,2016,54.6262043172486
Malta,MLT,2017,54.3472890584085
Malta,MLT,2018,51.9487946926442
Malta,MLT,2019,48.2785604294275
Malta,MLT,2020,45.3819911739851
Malta,MLT,2021,44.6241250008325
Malta,MLT,2022,42.4907376695564
Malta,MLT,2023,41.4432238246472
Myanmar,MMR,2012,0.0906517821934353
Myanmar,MMR,2013,0.606442011486932
Myanmar,MMR,2014,1.68348793942303
Myanmar,MMR,2015,1.95390966410294
Myanmar,MMR,2016,2.66161288812107
Myanmar,MMR,2017,4.37887535270112
Myanmar,MMR,2018,5.6340980061969
Myanmar,MMR,2019,6.86315863189676
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,1.91174068104538
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,3.2218391148979
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,3.84623518115378
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,5.22087489183132
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,5.22696162974297
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,7.25543497991742
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,7.90528729066757
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,8.3478686689534
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,9.03387016428545
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,10.4128878553966
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,9.55736925604714
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,10.7058565734534
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,14.8238237845388
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,16.7059537499016
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,17.6676413701667
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,15.2592638749736
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,20.784174446405
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,23.6974021973165
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,23.4438952614836
Montenegro,MNE,2005,14.3315753267599
Montenegro,MNE,2006,26.0911927955694
Montenegro,MNE,2007,40.1725390262014
Montenegro,MNE,2008,53.1084603998683
Montenegro,MNE,2009,60.1015897775035
Montenegro,MNE,2010,64.2438142813399
Montenegro,MNE,2011,66.18120493648
Montenegro,MNE,2012,69.5291486056426
Montenegro,MNE,2013,71.5041218858073
Montenegro,MNE,2014,70.9420271239628
Montenegro,MNE,2015,76.1482405021838
Montenegro,MNE,2016,78.0075761903542
Montenegro,MNE,2017,81.0580036908935
Montenegro,MNE,2018,87.0955121235773
Montenegro,MNE,2019,81.1865422985816
Montenegro,MNE,2020,81.8593082494898
Montenegro,MNE,2021,77.3741732115611
Montenegro,MNE,2022,81.6969222217606
Montenegro,MNE,2023,83.4476949057357
Mongolia,MNG,2008,9.98761324579463
Mongolia,MNG,2009,15.2209461069042
Mongolia,MNG,2010,18.8846431317016
Mongolia,MNG,2011,32.1437932819472
Mongolia,MNG,2012,45.6459500568454
Mongolia,MNG,2013,50.6969603929997
Mongolia,MNG,2014,59.4793595974956
Mongolia,MNG,2015,73.6950256573167
Mongolia,MNG,2016,89.2437940985247
Mongolia,MNG,2017,94.3226671162202
Mongolia,MNG,2018,108.176600364534
Mongolia,MNG,2019,57.0665525637794
Mongolia,MNG,2020,48.5338436252094
Mongolia,MNG,2021,46.3737209097737
Mongolia,MNG,2022,41.2185708397347
Mongolia,MNG,2023,30.7871885901565
Northern Mariana Islands,MNP,2005,9.55004099826518
Northern Mariana Islands,MNP,2006,17.9431907705543
Northern Mariana Islands,MNP,2007,31.7258692978148
Northern Mariana Islands,MNP,2008,45.3051429374283
Northern Mariana Islands,MNP,2009,49.207068311476
Northern Mariana Islands,MNP,2010,51.1187295730968
Northern Mariana Islands,MNP,2011,51.2475802191361
Northern Mariana Islands,MNP,2012,49.6487294120938
Northern Mariana Islands,MNP,2013,54.0457296609357
Northern Mariana Islands,MNP,2014,55.5980705904179
Northern Mariana Islands,MNP,2015,60.6646275486806
Northern Mariana Islands,MNP,2016,60.0011318789074
Northern Mariana Islands,MNP,2017,59.4198638703022
Northern Mariana Islands,MNP,2018,59.8073742492449
Northern Mariana Islands,MNP,2019,61.5418177225509
Mozambique,MOZ,2004,1.9238630728659
Mozambique,MOZ,2005,2.23728581470044
Mozambique,MOZ,2006,3.30718928561904
Mozambique,MOZ,2007,3.68935999704851
Mozambique,MOZ,2008,4.29373024330665
Mozambique,MOZ,2009,4.78566420453619
Mozambique,MOZ,2010,5.82217211818167
Mozambique,MOZ,2011,6.5847852862085
Mozambique,MOZ,2012,7.11145765119483
Mozambique,MOZ,2013,7.81094046114256
Mozambique,MOZ,2014,9.24013902381119
Mozambique,MOZ,2015,10.6679655952694
Mozambique,MOZ,2016,10.9575250934181
Mozambique,MOZ,2017,10.9973680052721
Mozambique,MOZ,2018,10.7671168349846
Mozambique,MOZ,2019,10.3597935644372
Mozambique,MOZ,2020,9.77009927963515
Mozambique,MOZ,2021,9.06206367713411
Mozambique,MOZ,2022,8.44753255253715
Mozambique,MOZ,2023,7.66276269802493
Mauritania,MRT,2011,4.52342682753983
Mauritania,MRT,2012,5.05116635354339
Mauritania,MRT,2013,7.02042944969862
Mauritania,MRT,2014,8.58273524813383
Mauritania,MRT,2015,10.2257641506332
Mauritania,MRT,2016,10.9295494358822
Mauritania,MRT,2017,11.1099520575885
Mauritania,MRT,2018,11.3454233343294
Mauritania,MRT,2019,11.2706705292276
Mauritania,MRT,2020,11.9200500256338
Mauritania,MRT,2021,11.8076150896836
Mauritania,MRT,2022,11.4259308608245
Mauritania,MRT,2023,10.7280464681663
Mauritius,MUS,2004,30.7928338655887
Mauritius,MUS,2005,33.7079982725997
Mauritius,MUS,2006,34.7544639763584
Mauritius,MUS,2007,38.8075944775106
Mauritius,MUS,2008,37.9852775742852
Mauritius,MUS,2009,39.4840203415058
Mauritius,MUS,2010,40.8744049393491
Mauritius,MUS,2011,43.5053080541743
Mauritius,MUS,2012,44.441309255079
Mauritius,MUS,2013,44.9908668540286
Mauritius,MUS,2014,45.1322623265632
Mauritius,MUS,2015,45.6523514404596
Mauritius,MUS,2016,44.5426466537336
Mauritius,MUS,2017,43.5482197119222
Mauritius,MUS,2018,43.261638488791
Mauritius,MUS,2019,42.8939638235373
Mauritius,MUS,2020,42.1738074951328
Mauritius,MUS,2021,42.6279667880774
Mauritius,MUS,2022,42.2096266340851
Mauritius,MUS,2023,41.826703375972
Malawi,MWI,2004,0.742085729899198
Malawi,MWI,2005,1.46226516166282
Malawi,MWI,2006,1.41129655391019
Malawi,MWI,2007,1.49869915663111
Malawi,MWI,2008,1.75520656570522
Malawi,MWI,2009,2.65036063835829
Malawi,MWI,2010,3.02458658476391
Malawi,MWI,2011,3.90519810291408
Malawi,MWI,2012,4.4303681203677
Malawi,MWI,2013,4.78843449765303
Malawi,MWI,2014,5.06967815334546
Malawi,MWI,2015,5.23605708504658
Malawi,MWI,2016,4.98012812569124
Malawi,MWI,2017,4.99601085391021
Malawi,MWI,2018,4.87234553333148
Malawi,MWI,2019,4.71850143438638
Malawi,MWI,2020,4.5304836896626
Malawi,MWI,2021,4.40466136998766
Malawi,MWI,2022,4.33663597756867
Malaysia,MYS,2005,30.8326500353817
Malaysia,MYS,2006,31.676456746971
Malaysia,MYS,2007,37.1551173144482
Malaysia,MYS,2008,42.0424274669693
Malaysia,MYS,2009,46.2359607439282
Malaysia,MYS,2010,50.3016579717875
Malaysia,MYS,2011,55.0069035099195
Malaysia,MYS,2012,55.7767152270387
Malaysia,MYS,2013,55.9955271838098
Malaysia,MYS,2014,54.7313155420023
Malaysia,MYS,2015,52.9364638545386
Malaysia,MYS,2016,49.283291038024
Malaysia,MYS,2017,49.4735974509998
Malaysia,MYS,2018,48.8772640748455
Malaysia,MYS,2019,54.5741250639072
Malaysia,MYS,2020,54.0475795364486
Malaysia,MYS,2021,52.7822003512111
Malaysia,MYS,2022,51.6890763167777
Malaysia,MYS,2023,51.8384464846372
North America,NAC,2004,175.179212408236
North America,NAC,2005,183.596147061581
North America,NAC,2006,186.39588525394
North America,NAC,2007,192.448833374871
North America,NAC,2008,192.532983749327
North America,NAC,2009,194.789196393112
North America,NAC,2010,218.396736556254
North America,NAC,2011,207.654912655327
North America,NAC,2012,203.468101744517
North America,NAC,2013,221.2927397563
North America,NAC,2014,222.355651786575
North America,NAC,2015,222.129261087262
North America,NAC,2016,224.755091425757
North America,NAC,2017,229.248786836886
North America,NAC,2018,220.487684388134
North America,NAC,2019,214.32984540566
North America,NAC,2020,210.335550449338
North America,NAC,2021,212.429180058184
North America,NAC,2022,206.023201314664
North America,NAC,2023,188.528438107189
Namibia,NAM,2006,9.57686757173569
Namibia,NAM,2007,9.92398069422682
Namibia,NAM,2008,29.9002719425789
Namibia,NAM,2009,41.9991924419983
Namibia,NAM,2010,49.776572784621
Namibia,NAM,2011,51.4420857130556
Namibia,NAM,2012,49.8473606769913
Namibia,NAM,2013,53.9216177057424
Namibia,NAM,2014,57.0285395222509
Namibia,NAM,2015,58.625036468626
Namibia,NAM,2016,68.0774732451477
Namibia,NAM,2017,70.8456301579499
Namibia,NAM,2018,72.9512530469697
Namibia,NAM,2019,72.9982208686467
Namibia,NAM,2020,73.5537679303052
Namibia,NAM,2021,74.0357540030419
Namibia,NAM,2022,75.5785393607167
Namibia,NAM,2023,67.4337658928441
Niger,NER,2014,1.29000985892574
Niger,NER,2015,1.4751082324032
Niger,NER,2016,1.58670636749959
Niger,NER,2017,1.70666924804152
Niger,NER,2018,1.78994570121513
Niger,NER,2019,1.78103637754258
Niger,NER,2020,1.83534995092451
Niger,NER,2021,1.86778717363422
Niger,NER,2022,1.90205775050119
Niger,NER,2023,1.93695359525489
Nigeria,NGA,2005,0.673182729618548
Nigeria,NGA,2006,1.76018490384453
Nigeria,NGA,2007,4.42538894756703
Nigeria,NGA,2008,8.54381758125369
Nigeria,NGA,2009,11.3376080704818
Nigeria,NGA,2010,11.1024139600268
Nigeria,NGA,2011,11.7944850334064
Nigeria,NGA,2012,11.3364256084137
Nigeria,NGA,2013,13.1252634185315
Nigeria,NGA,2014,15.9681794817361
Nigeria,NGA,2015,16.0120397734149
Nigeria,NGA,2016,16.5307191271385
Nigeria,NGA,2017,16.1227985667128
Nigeria,NGA,2018,16.7237485683631
Nigeria,NGA,2019,17.00299670062
Nigeria,NGA,2020,15.9811647572445
Nigeria,NGA,2021,15.9921207221934
Nigeria,NGA,2022,14.1181478889207
Nigeria,NGA,2023,13.5651557059266
Nicaragua,NIC,2004,3.35654141972112
Nicaragua,NIC,2005,4.66003710444638
Nicaragua,NIC,2006,5.8698670518063
Nicaragua,NIC,2007,6.93525686038125
Nicaragua,NIC,2008,7.91904442802381
Nicaragua,NIC,2009,8.34663328013355
Nicaragua,NIC,2010,8.46573305694234
Nicaragua,NIC,2011,9.622235611894
Nicaragua,NIC,2012,11.5010601139501
Nicaragua,NIC,2013,14.4240198915031
Nicaragua,NIC,2014,15.9884806576372
Nicaragua,NIC,2015,18.2175048472828
Nicaragua,NIC,2016,17.8614952249734
Nicaragua,NIC,2017,17.5192081587784
Nicaragua,NIC,2018,22.0662481729146
Nicaragua,NIC,2019,21.962688986881
Nicaragua,NIC,2020,21.3528020980191
Nicaragua,NIC,2021,21.4820663367878
Nicaragua,NIC,2022,21.1343450104002
Nicaragua,NIC,2023,22.6791077006518
Netherlands,NLD,2004,59.4043197761114
Netherlands,NLD,2005,55.8462663140887
Netherlands,NLD,2006,60.6302029124167
Netherlands,NLD,2007,63.5807745903072
Netherlands,NLD,2008,64.0068731577407
Netherlands,NLD,2009,62.4784693142279
Netherlands,NLD,2010,57.7773416367134
Netherlands,NLD,2011,56.5504760674165
Netherlands,NLD,2012,54.5808663236055
Netherlands,NLD,2013,52.9606343167551
Netherlands,NLD,2014,53.5752133615941
Netherlands,NLD,2015,49.5733043650838
Netherlands,NLD,2016,47.3904135301526
Netherlands,NLD,2017,44.4786808301341
Netherlands,NLD,2018,41.0022867111305
Netherlands,NLD,2019,40.990244937585
Netherlands,NLD,2020,35.983634069878
Netherlands,NLD,2021,33.1826860088336
Netherlands,NLD,2022,34.1802856769172
Netherlands,NLD,2023,33.5210374899838
Norway,NOR,2004,59.2075477129998
Norway,NOR,2005,58.7854822468651
Norway,NOR,2006,59.9315980694034
Norway,NOR,2007,59.7506043437006
Norway,NOR,2008,59.1698340108621
Norway,NOR,2009,57.5665963500785
Norway,NOR,2010,55.246099582543
Norway,NOR,2011,54.4360141126731
Norway,NOR,2012,52.6988428487279
Norway,NOR,2013,50.4988690758996
Norway,NOR,2014,48.339963334863
Norway,NOR,2015,45.8214696848681
Norway,NOR,2016,39.0559486350306
Norway,NOR,2017,36.7858226148911
Norway,NOR,2018,35.2003701067485
Norway,NOR,2019,32.9759354939969
Norway,NOR,2020,32.3109031896632
Norway,NOR,2021,27.1002891068639
Norway,NOR,2022,27.0824024445003
Norway,NOR,2023,25.3224438152857
Nepal,NPL,2011,7.25905525898927
Nepal,NPL,2012,7.47354544996146
Nepal,NPL,2013,8.35506495575299
Nepal,NPL,2014,9.10842521613488
Nepal,NPL,2015,9.35641204812295
Nepal,NPL,2016,10.1804071661316
Nepal,NPL,2017,10.8681386649152
Nepal,NPL,2018,14.275914710949
Nepal,NPL,2019,16.6219863063104
Nepal,NPL,2020,20.0194743751946
Nepal,NPL,2021,20.3940604008411
Nepal,NPL,2022,21.183807506304
Nepal,NPL,2023,21.9906278706998
Nauru,NRU,2022,116.039195461578
Nauru,NRU,2023,127.762872109365
New Zealand,NZL,2004,59.0691675848943
New Zealand,NZL,2005,62.2533108493738
New Zealand,NZL,2006,69.4279163974956
New Zealand,NZL,2007,69.6648045363464
New Zealand,NZL,2008,71.9090836125173
New Zealand,NZL,2009,72.7998694541921
New Zealand,NZL,2010,72.5594548920119
New Zealand,NZL,2011,76.6364266581912
New Zealand,NZL,2012,75.0273099408185
New Zealand,NZL,2013,72.5498030063461
New Zealand,NZL,2014,70.7190024290923
New Zealand,NZL,2015,69.123986403084
New Zealand,NZL,2016,65.7818456929965
New Zealand,NZL,2017,65.5868221735224
New Zealand,NZL,2018,64.3165459959715
New Zealand,NZL,2019,62.5456243325127
New Zealand,NZL,2020,53.7917347154766
New Zealand,NZL,2021,53.7418744963206
New Zealand,NZL,2022,50.9126782664882
New Zealand,NZL,2023,43.7022271218841
OECD members,OED,2004,67.3793724058193
OECD members,OED,2005,67.1505419401701
OECD members,OED,2006,70.609397118391
OECD members,OED,2007,76.2379015660263
OECD members,OED,2008,79.9288171547619
OECD members,OED,2009,79.7401228016844
OECD members,OED,2010,76.8792127766212
OECD members,OED,2011,75.5205825109588
OECD members,OED,2012,73.98682048506
OECD members,OED,2013,75.6542740927025
OECD members,OED,2014,78.4751590475453
OECD members,OED,2015,72.5050916496945
OECD members,OED,2016,72.6307040531018
OECD members,OED,2017,72.0377804201622
OECD members,OED,2018,72.500794769231
OECD members,OED,2019,70.5979413038317
OECD members,OED,2020,66.5045715415216
OECD members,OED,2021,63.5567592936892
OECD members,OED,2022,64.9531896206624
OECD members,OED,2023,67.5690695183964
Oman,OMN,2010,43.394432124034
Oman,OMN,2011,40.2029441307428
Oman,OMN,2012,37.6239588194013
Oman,OMN,2013,37.0202221280637
Oman,OMN,2014,35.1148344796917
Oman,OMN,2015,34.9252452439673
Oman,OMN,2016,34.4959732304237
Oman,OMN,2017,38.7589426265577
Oman,OMN,2018,37.2341806955875
Oman,OMN,2019,46.1365108376438
Oman,OMN,2020,48.4265228158187
Oman,OMN,2021,50.3570456515165
Oman,OMN,2022,54.2302109887595
Other small states,OSS,2004,42.8594837365501
Other small states,OSS,2005,45.1456073637403
Other small states,OSS,2006,49.1880666880481
Other small states,OSS,2007,50.6521876032626
Other small states,OSS,2008,37.9852775742852
Other small states,OSS,2009,39.4840203415058
Other small states,OSS,2010,40.8744049393491
Other small states,OSS,2011,43.5053080541743
Other small states,OSS,2012,44.441309255079
Other small states,OSS,2013,44.9908668540286
Other small states,OSS,2014,40.6982126691295
Other small states,OSS,2015,40.9454385411945
Other small states,OSS,2016,40.5006820569902
Other small states,OSS,2017,39.4816553293496
Other small states,OSS,2018,39.7962719928916
Other small states,OSS,2019,37.5894689713154
Other small states,OSS,2020,38.6792685545408
Other small states,OSS,2021,38.9650674885822
Other small states,OSS,2022,35.8288979990399
Other small states,OSS,2023,36.4923601910484
Pakistan,PAK,2004,0.693915350678233
Pakistan,PAK,2005,1.09040659402358
Pakistan,PAK,2006,1.75477895059976
Pakistan,PAK,2007,2.55710785190307
Pakistan,PAK,2008,3.20315242494981
Pakistan,PAK,2009,3.68949521663649
Pakistan,PAK,2010,4.05085963456506
Pakistan,PAK,2011,4.47350160958617
Pakistan,PAK,2012,5.04299653351543
Pakistan,PAK,2013,6.06102002171503
Pakistan,PAK,2014,7.07122800305052
Pakistan,PAK,2015,8.30859365470555
Pakistan,PAK,2016,9.39127930555881
Pakistan,PAK,2017,10.0141903668985
Pakistan,PAK,2018,10.5169484788015
Pakistan,PAK,2019,10.9423689847174
Pakistan,PAK,2020,11.255648453618
Pakistan,PAK,2021,11.4506425634055
Pakistan,PAK,2022,11.7297311906186
Pakistan,PAK,2023,12.008652715839
Panama,PAN,2007,32.99580250119
Panama,PAN,2008,34.9167837002919
Panama,PAN,2009,38.623782853111
Panama,PAN,2010,39.9870607171948
Panama,PAN,2011,45.2174443939909
Panama,PAN,2012,50.9712565461069
Panama,PAN,2013,56.2591508052709
Panama,PAN,2014,61.7071695412551
Panama,PAN,2015,68.0642430926032
Panama,PAN,2016,69.6231030370326
Panama,PAN,2017,70.8561532487529
Panama,PAN,2018,70.3457272975753
Panama,PAN,2019,74.0911139518097
Panama,PAN,2020,73.2047216886693
Panama,PAN,2021,73.3876193524713
Panama,PAN,2022,72.5003723282568
Panama,PAN,2023,72.6009986710939
Peru,PER,2004,10.4804524461127
Peru,PER,2005,11.2233445566779
Peru,PER,2006,13.4407000627404
Peru,PER,2007,16.2362185912758
Peru,PER,2008,19.9594281623832
Peru,PER,2009,23.5911902922968
Peru,PER,2010,26.8454347405372
Peru,PER,2011,31.4256443267713
Peru,PER,2012,38.7637986204989
Peru,PER,2013,41.6891498997619
Peru,PER,2014,56.471089905892
Peru,PER,2015,122.684520684457
Peru,PER,2016,111.56380073854
Peru,PER,2017,109.173791412971
Peru,PER,2018,126.130103683525
Peru,PER,2019,128.563342436458
Peru,PER,2020,126.380198876726
Peru,PER,2021,118.611831317799
Peru,PER,2022,121.471515239269
Peru,PER,2023,128.12366554169
Philippines,PHL,2004,10.3117271507568
Philippines,PHL,2005,11.432779187704
Philippines,PHL,2006,12.3145176219456
Philippines,PHL,2007,12.5025144819482
Philippines,PHL,2008,13.1723953966145
Philippines,PHL,2009,14.0084257252333
Philippines,PHL,2010,15.1065248611643
Philippines,PHL,2011,16.8046172447693
Philippines,PHL,2012,18.8511029175077
Philippines,PHL,2013,21.9255176734687
Philippines,PHL,2014,23.1843178231256
Philippines,PHL,2015,25.0429994968117
Philippines,PHL,2016,26.8617967034365
Philippines,PHL,2017,27.9070722430278
Philippines,PHL,2018,28.6521885542922
Philippines,PHL,2019,28.7103856326797
Philippines,PHL,2020,29.4032730859867
Philippines,PHL,2021,29.100761529216
Philippines,PHL,2022,29.094622477274
Philippines,PHL,2023,28.4332684631414
Palau,PLW,2007,26.0973954799311
Palau,PLW,2008,26.7265341030575
Palau,PLW,2009,27.3373428102788
Palau,PLW,2010,33.41873677175
Palau,PLW,2011,33.8066260987153
Palau,PLW,2012,39.6937907570173
Palau,PLW,2013,39.7659489859683
Palau,PLW,2014,45.3900709219858
Palau,PLW,2015,45.2872912538919
Palau,PLW,2016,45.1518230048538
Palau,PLW,2017,44.9211073052951
Papua New Guinea,PNG,2004,3.74837941568269
Papua New Guinea,PNG,2005,3.61475416259164
Papua New Guinea,PNG,2006,3.48779807258913
Papua New Guinea,PNG,2007,3.83794094232988
Papua New Guinea,PNG,2008,4.38814382652963
Papua New Guinea,PNG,2009,4.67790740730166
Papua New Guinea,PNG,2010,5.11529253848621
Papua New Guinea,PNG,2011,6.34540959926993
Papua New Guinea,PNG,2012,6.26562427895594
Papua New Guinea,PNG,2013,6.76756443261203
Papua New Guinea,PNG,2014,6.93807441318571
Papua New Guinea,PNG,2015,6.841936387777
Papua New Guinea,PNG,2016,8.31757194567568
Papua New Guinea,PNG,2017,7.92650639145197
Papua New Guinea,PNG,2018,7.52166847913361
Papua New Guinea,PNG,2019,7.62318484038249
Papua New Guinea,PNG,2020,7.45425757091749
Papua New Guinea,PNG,2021,7.20579647174091
Papua New Guinea,PNG,2022,7.37728073432133
Poland,POL,2004,25.3904274746745
Poland,POL,2005,27.5198100455773
Poland,POL,2006,31.024656235227
Poland,POL,2007,35.9073174334413
Poland,POL,2008,43.0554209017967
Poland,POL,2009,48.6394044362765
Poland,POL,2010,50.8941089968059
Poland,POL,2011,53.8477752620744
Poland,POL,2012,56.2631812696195
Poland,POL,2013,58.3908946830073
Poland,POL,2014,63.534255503762
Poland,POL,2015,68.5582039119077
Poland,POL,2016,72.6307040531018
Poland,POL,2017,72.0377804201622
Poland,POL,2018,71.0498316793805
Poland,POL,2019,70.5979413038317
Poland,POL,2020,68.0405927015438
Poland,POL,2021,66.976240307094
Poland,POL,2022,68.2071365277382
Poland,POL,2023,70.7768788777661
Pre-demographic dividend,PRE,2005,0.565805153199897
Pre-demographic dividend,PRE,2006,0.687349133002352
Pre-demographic dividend,PRE,2007,0.927973942285799
Pre-demographic dividend,PRE,2008,1.31621044787604
Pre-demographic dividend,PRE,2009,1.73558960796967
Pre-demographic dividend,PRE,2010,2.22272758390262
Pre-demographic dividend,PRE,2011,2.54419413109965
Pre-demographic dividend,PRE,2012,2.92377507109818
Pre-demographic dividend,PRE,2013,3.87701739130533
Pre-demographic dividend,PRE,2014,4.48863685676883
Pre-demographic dividend,PRE,2015,4.71948899798789
Pre-demographic dividend,PRE,2016,4.8348243868542
Pre-demographic dividend,PRE,2017,5.06013277788409
Pre-demographic dividend,PRE,2018,5.11771084365241
Pre-demographic dividend,PRE,2019,5.54893113713277
Pre-demographic dividend,PRE,2020,5.94279050571934
Pre-demographic dividend,PRE,2021,6.12033149583851
Pre-demographic dividend,PRE,2022,5.6733023674175
Pre-demographic dividend,PRE,2023,6.59691856257249
Portugal,PRT,2004,143.351865651817
Portugal,PRT,2005,155.238442806961
Portugal,PRT,2006,163.741742533937
Portugal,PRT,2007,177.324835380166
Portugal,PRT,2008,187.490475464797
Portugal,PRT,2009,192.381457346819
Portugal,PRT,2010,195.098478682432
Portugal,PRT,2011,191.628920478901
Portugal,PRT,2012,185.406264413321
Portugal,PRT,2013,180.927670400735
Portugal,PRT,2014,177.302592790474
Portugal,PRT,2015,173.724596590954
Portugal,PRT,2016,169.118103569598
Portugal,PRT,2017,168.45668574805
Portugal,PRT,2018,166.344906404634
Portugal,PRT,2019,170.927164497754
Portugal,PRT,2020,166.25461328766
Portugal,PRT,2021,162.77581318023
Portugal,PRT,2022,160.045287150943
Portugal,PRT,2023,161.183176482744
Paraguay,PRY,2009,13.8814665267964
Paraguay,PRY,2010,20.3241468706632
Paraguay,PRY,2011,20.448117457226
Paraguay,PRY,2012,22.0171689338489
Paraguay,PRY,2013,25.4110565737894
Paraguay,PRY,2014,26.0371133393643
Paraguay,PRY,2015,27.4166674237114
Paraguay,PRY,2016,27.0401915990719
Paraguay,PRY,2017,29.2717112929319
Paraguay,PRY,2018,31.6160082461962
Paraguay,PRY,2019,32.3743130222853
Paraguay,PRY,2020,28.1076148159783
Paraguay,PRY,2021,28.0142303042938
Paraguay,PRY,2022,28.2583329947032
Paraguay,PRY,2023,28.7759197871235
West Bank and Gaza,PSE,2006,7.98131308562885
West Bank and Gaza,PSE,2007,10.509500588532
West Bank and Gaza,PSE,2008,11.8341094536783
West Bank and Gaza,PSE,2009,14.4930359774175
West Bank and Gaza,PSE,2010,15.3726631831141
West Bank and Gaza,PSE,2011,16.7850501153639
West Bank and Gaza,PSE,2012,18.7196692944492
West Bank and Gaza,PSE,2013,20.3759530350984
West Bank and Gaza,PSE,2014,22.2655004789719
West Bank and Gaza,PSE,2015,23.3521636450203
West Bank and Gaza,PSE,2016,23.8802027744034
West Bank and Gaza,PSE,2017,24.2238523949927
West Bank and Gaza,PSE,2018,25.1558202547373
West Bank and Gaza,PSE,2019,25.3334448241114
West Bank and Gaza,PSE,2020,24.1822329041417
West Bank and Gaza,PSE,2021,23.6974021973165
West Bank and Gaza,PSE,2022,23.4438952614836
West Bank and Gaza,PSE,2023,23.1767905483917
Post-demographic dividend,PST,2004,67.0087154590905
Post-demographic dividend,PST,2005,67.1505419401701
Post-demographic dividend,PST,2006,70.2387858903464
Post-demographic dividend,PST,2007,76.2379015660263
Post-demographic dividend,PST,2008,80.1161846731303
Post-demographic dividend,PST,2009,88.0057629780901
Post-demographic dividend,PST,2010,84.4853538810466
Post-demographic dividend,PST,2011,89.1685584073431
Post-demographic dividend,PST,2012,93.0220702453092
Post-demographic dividend,PST,2013,93.197529392797
Post-demographic dividend,PST,2014,92.4716164730636
Post-demographic dividend,PST,2015,91.0931026333465
Post-demographic dividend,PST,2016,88.5915563170804
Post-demographic dividend,PST,2017,92.3311365085713
Post-demographic dividend,PST,2018,90.3684779777973
Post-demographic dividend,PST,2019,87.2270766395726
Post-demographic dividend,PST,2020,79.415865296438
Post-demographic dividend,PST,2021,77.0019290884734
Post-demographic dividend,PST,2022,68.9198316251941
Post-demographic dividend,PST,2023,67.5690695183964
Qatar,QAT,2004,49.4835669873445
Qatar,QAT,2005,54.571279061075
Qatar,QAT,2006,51.9200191334885
Qatar,QAT,2007,48.8666402453336
Qatar,QAT,2008,43.841237992282
Qatar,QAT,2009,47.4766314680597
Qatar,QAT,2010,53.6990739110532
Qatar,QAT,2011,55.4018051431988
