Country Name,Country Code,Year,Value
South Asia,SAS,1997,6423
South Asia,SAS,1998,6319
South Asia,SAS,1999,6374
South Asia,SAS,2000,6456
South Asia,SAS,2001,6196
South Asia,SAS,2002,5888
South Asia,SAS,2003,5888
South Asia,SAS,2004,5152
South Asia,SAS,2005,5197
South Asia,SAS,2006,5232
South Asia,SAS,2007,5333
South Asia,SAS,2008,5377
South Asia,SAS,2009,5383
South Asia,SAS,2010,5467
South Asia,SAS,2011,5817
South Asia,SAS,2012,5931
South Asia,SAS,2013,6064
South Asia,SAS,2014,6352
South Asia,SAS,2015,6672
South Asia,SAS,2016,6672
South Asia,SAS,2017,6483
South Asia,SAS,2018,7878
South Asia,SAS,2019,2855
South Asia,SAS,2020,2873
South Asia,SAS,2021,3009
South Asia,SAS,2022,3136
South Asia,SAS,2023,3340
South Asia,SAS,2024,3648
Saudi Arabia,SAU,2002,68
Saudi Arabia,SAU,2003,70
Saudi Arabia,SAU,2004,73
Saudi Arabia,SAU,2005,77
Saudi Arabia,SAU,2006,86
Saudi Arabia,SAU,2007,111
Saudi Arabia,SAU,2008,127
Saudi Arabia,SAU,2009,135
Saudi Arabia,SAU,2010,146
Saudi Arabia,SAU,2011,150
Saudi Arabia,SAU,2012,158
Saudi Arabia,SAU,2013,163
Saudi Arabia,SAU,2014,169
Saudi Arabia,SAU,2015,171
Saudi Arabia,SAU,2016,176
Saudi Arabia,SAU,2017,188
Saudi Arabia,SAU,2018,200
Saudi Arabia,SAU,2019,204
Saudi Arabia,SAU,2020,207
Saudi Arabia,SAU,2021,224
Saudi Arabia,SAU,2022,269
Saudi Arabia,SAU,2023,309
Saudi Arabia,SAU,2024,352
Singapore,SGP,1979,95
Singapore,SGP,1980,97
Singapore,SGP,1981,103
Singapore,SGP,1982,112
Singapore,SGP,1983,118
Singapore,SGP,1984,121
Singapore,SGP,1985,122
Singapore,SGP,1986,122
Singapore,SGP,1987,127
Singapore,SGP,1988,132
Singapore,SGP,1989,136
Singapore,SGP,1990,150
Singapore,SGP,1991,166
Singapore,SGP,1992,181
Singapore,SGP,1993,201
Singapore,SGP,1994,313
Singapore,SGP,1995,250
Singapore,SGP,1996,266
Singapore,SGP,1997,294
Singapore,SGP,1998,257
Singapore,SGP,1999,274
Singapore,SGP,2000,328
Singapore,SGP,2001,318
Singapore,SGP,2002,321
Singapore,SGP,2003,475
Singapore,SGP,2004,536
Singapore,SGP,2005,564
Singapore,SGP,2006,461
Singapore,SGP,2007,472
Singapore,SGP,2008,455
Singapore,SGP,2009,459
Singapore,SGP,2010,461
Singapore,SGP,2011,462
Singapore,SGP,2012,472
Singapore,SGP,2013,479
Singapore,SGP,2014,484
Singapore,SGP,2015,483
Singapore,SGP,2016,479
Singapore,SGP,2017,483
Singapore,SGP,2018,482
Singapore,SGP,2019,470
Singapore,SGP,2020,459
Singapore,SGP,2021,442
Singapore,SGP,2022,425
Singapore,SGP,2023,412
Singapore,SGP,2024,400
Sub-Saharan Africa (excluding high income),SSA,1993,974
Sub-Saharan Africa (excluding high income),SSA,1994,977
Sub-Saharan Africa (excluding high income),SSA,1995,1020
Sub-Saharan Africa (excluding high income),SSA,1996,1018
Sub-Saharan Africa (excluding high income),SSA,1997,1004
Sub-Saharan Africa (excluding high income),SSA,1998,1091
Sub-Saharan Africa (excluding high income),SSA,1999,1059
Sub-Saharan Africa (excluding high income),SSA,2004,745
Sub-Saharan Africa (excluding high income),SSA,2005,734
Sub-Saharan Africa (excluding high income),SSA,2006,772
Sub-Saharan Africa (excluding high income),SSA,2019,749
Sub-Saharan Africa (excluding high income),SSA,2020,758
Sub-Saharan Africa (excluding high income),SSA,2021,692
Sub-Saharan Africa,SSF,1993,974
Sub-Saharan Africa,SSF,1994,977
Sub-Saharan Africa,SSF,1995,1020
Sub-Saharan Africa,SSF,1996,1018
Sub-Saharan Africa,SSF,1997,1004
Sub-Saharan Africa,SSF,1998,1091
Sub-Saharan Africa,SSF,1999,1059
Sub-Saharan Africa,SSF,2019,782
Sub-Saharan Africa,SSF,2020,798
Slovak Republic,SVK,1993,9
Slovak Republic,SVK,1994,13
Slovak Republic,SVK,1995,15
Slovak Republic,SVK,1996,14
Slovak Republic,SVK,1997,10
Slovak Republic,SVK,1998,10
Slovak Republic,SVK,1999,8
Slovak Republic,SVK,2000,7
Slovak Republic,SVK,2001,9
Slovak Republic,SVK,2002,11
Slovak Republic,SVK,2003,9
Slovak Republic,SVK,2004,8
Slovak Republic,SVK,2005,7
Slovak Republic,SVK,2006,187
Slovak Republic,SVK,2007,160
Slovak Republic,SVK,2008,125
Slovak Republic,SVK,2009,107
Slovak Republic,SVK,2010,90
Slovak Republic,SVK,2011,147
Slovak Republic,SVK,2012,69
Slovak Republic,SVK,2013,67
Slovenia,SVN,1993,16
Slovenia,SVN,1994,17
Slovenia,SVN,1995,22
Slovenia,SVN,1996,45
Slovenia,SVN,1997,78
Slovenia,SVN,1998,90
Slovenia,SVN,1999,130
Slovenia,SVN,2000,149
Slovenia,SVN,2001,151
Slovenia,SVN,2002,135
Slovenia,SVN,2003,134
Slovenia,SVN,2004,140
Slovenia,SVN,2005,116
Slovenia,SVN,2006,100
Slovenia,SVN,2007,87
Slovenia,SVN,2008,84
Slovenia,SVN,2009,76
Slovenia,SVN,2010,72
Slovenia,SVN,2011,66
Slovenia,SVN,2012,61
Slovenia,SVN,2013,55
Slovenia,SVN,2014,51
Slovenia,SVN,2015,46
Slovenia,SVN,2016,38
Slovenia,SVN,2017,35
Slovenia,SVN,2018,31
Slovenia,SVN,2019,29
Slovenia,SVN,2020,27
Slovenia,SVN,2021,25
Slovenia,SVN,2022,24
Slovenia,SVN,2023,23
Slovenia,SVN,2024,18
Sweden,SWE,1975,101
Sweden,SWE,1976,98
Sweden,SWE,1977,96
Sweden,SWE,1978,94
Sweden,SWE,1979,96
Sweden,SWE,1980,103
Sweden,SWE,1981,130
Sweden,SWE,1982,138
Sweden,SWE,1983,145
Sweden,SWE,1984,159
Sweden,SWE,1985,164
Sweden,SWE,1986,154
Sweden,SWE,1987,150
Sweden,SWE,1988,142
Sweden,SWE,1989,135
Sweden,SWE,1990,121
Sweden,SWE,1991,117
Sweden,SWE,1992,108
Sweden,SWE,1993,197
Sweden,SWE,1994,216
Sweden,SWE,1995,212
Sweden,SWE,1996,217
Sweden,SWE,1997,245
Sweden,SWE,1998,258
Sweden,SWE,1999,277
Sweden,SWE,2000,292
Sweden,SWE,2001,285
Sweden,SWE,2002,278
Eswatini,SWZ,1993,4
Eswatini,SWZ,1994,4
Eswatini,SWZ,1995,4
Eswatini,SWZ,1996,5
Eswatini,SWZ,1997,4
Eswatini,SWZ,1998,6
Eswatini,SWZ,1999,7
Eswatini,SWZ,2000,6
Eswatini,SWZ,2001,5
Eswatini,SWZ,2002,5
Eswatini,SWZ,2003,5
Eswatini,SWZ,2004,6
Eswatini,SWZ,2005,6
Eswatini,SWZ,2006,6
Eswatini,SWZ,2007,6
Seychelles,SYC,2013,1
Seychelles,SYC,2014,2
Seychelles,SYC,2015,3
Seychelles,SYC,2016,8
Seychelles,SYC,2017,22
Seychelles,SYC,2018,26
Seychelles,SYC,2019,33
Seychelles,SYC,2020,40
Seychelles,SYC,2021,47
Seychelles,SYC,2022,46
Seychelles,SYC,2023,24
Seychelles,SYC,2024,23
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1704
East Asia & Pacific (IDA & IBRD countries),TEA,1996,2061
East Asia & Pacific (IDA & IBRD countries),TEA,1997,2432
East Asia & Pacific (IDA & IBRD countries),TEA,1998,2563
East Asia & Pacific (IDA & IBRD countries),TEA,1999,2590
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2776
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2894
East Asia & Pacific (IDA & IBRD countries),TEA,2002,3049
East Asia & Pacific (IDA & IBRD countries),TEA,2003,3177
East Asia & Pacific (IDA & IBRD countries),TEA,2004,3364
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3476
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3551
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3670
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4082
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4287
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4867
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5209
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5379
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5399
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5563
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5831
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6102
East Asia & Pacific (IDA & IBRD countries),TEA,2017,6625
East Asia & Pacific (IDA & IBRD countries),TEA,2018,6822
East Asia & Pacific (IDA & IBRD countries),TEA,2019,16052
East Asia & Pacific (IDA & IBRD countries),TEA,2020,15737
East Asia & Pacific (IDA & IBRD countries),TEA,2021,15133
East Asia & Pacific (IDA & IBRD countries),TEA,2022,14780
East Asia & Pacific (IDA & IBRD countries),TEA,2023,14752
East Asia & Pacific (IDA & IBRD countries),TEA,2024,13795
Europe & Central Asia (IDA & IBRD countries),TEC,1986,80
Europe & Central Asia (IDA & IBRD countries),TEC,1993,244
Europe & Central Asia (IDA & IBRD countries),TEC,1994,348
Europe & Central Asia (IDA & IBRD countries),TEC,1995,686
Europe & Central Asia (IDA & IBRD countries),TEC,1996,631
Europe & Central Asia (IDA & IBRD countries),TEC,1997,609
Europe & Central Asia (IDA & IBRD countries),TEC,1998,715
Europe & Central Asia (IDA & IBRD countries),TEC,2000,756
Europe & Central Asia (IDA & IBRD countries),TEC,2001,1088
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1075
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1306
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1504
Europe & Central Asia (IDA & IBRD countries),TEC,2005,1534
Europe & Central Asia (IDA & IBRD countries),TEC,2006,1700
Europe & Central Asia (IDA & IBRD countries),TEC,2007,2382
Europe & Central Asia (IDA & IBRD countries),TEC,2008,2557
Europe & Central Asia (IDA & IBRD countries),TEC,2009,2075
Europe & Central Asia (IDA & IBRD countries),TEC,2010,2514
Europe & Central Asia (IDA & IBRD countries),TEC,2011,2466
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2239
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2091
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2305
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2446
Europe & Central Asia (IDA & IBRD countries),TEC,2016,2342
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1890
Europe & Central Asia (IDA & IBRD countries),TEC,2018,2092
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2916
Europe & Central Asia (IDA & IBRD countries),TEC,2020,2099
Europe & Central Asia (IDA & IBRD countries),TEC,2021,2059
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2071
Europe & Central Asia (IDA & IBRD countries),TEC,2023,2091
Thailand,THA,1980,72
Thailand,THA,1981,76
Thailand,THA,1982,78
Thailand,THA,1983,85
Thailand,THA,1984,93
Thailand,THA,1985,95
Thailand,THA,1986,92
Thailand,THA,1987,102
Thailand,THA,1988,122
Thailand,THA,1989,145
Thailand,THA,1990,159
Thailand,THA,1991,270
Thailand,THA,1992,315
Thailand,THA,1993,347
Thailand,THA,1994,389
Thailand,THA,1995,416
Thailand,THA,1996,454
Thailand,THA,1997,431
Thailand,THA,1998,418
Thailand,THA,1999,392
Thailand,THA,2000,381
Thailand,THA,2001,382
Thailand,THA,2002,398
Thailand,THA,2003,419
Thailand,THA,2004,463
Thailand,THA,2005,504
Thailand,THA,2006,518
Thailand,THA,2007,523
Thailand,THA,2008,525
Thailand,THA,2009,535
Thailand,THA,2010,541
Thailand,THA,2011,545
Thailand,THA,2012,558
Thailand,THA,2013,584
Thailand,THA,2014,613
Thailand,THA,2015,639
Thailand,THA,2016,656
Thailand,THA,2017,688
Thailand,THA,2018,704
Thailand,THA,2019,725
Thailand,THA,2020,743
Thailand,THA,2021,776
Thailand,THA,2022,810
Thailand,THA,2023,840
Thailand,THA,2024,860
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,1036
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,974
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,979
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,940
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,1143
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,1186
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,1274
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,1266
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,1294
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,1342
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1585
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1419
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1423
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1801
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1855
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1972
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2032
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2016
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1907
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1784
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1626
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1525
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1395
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1269
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1245
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1222
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1257
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1250
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1236
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1281
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1260
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1239
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1236
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1254
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1197
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1190
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1197
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1179
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1371
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1390
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1395
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1280
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1244
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,1270
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,1874
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,2169
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,2353
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,2355
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,2389
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,2138
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,2102
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,1892
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,1774
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,1715
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,1637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,1589
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,1499
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1494
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1515
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1626
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1645
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,1643
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,1664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,1682
South Asia (IDA & IBRD),TSA,1983,1151
South Asia (IDA & IBRD),TSA,1984,1295
South Asia (IDA & IBRD),TSA,1985,1529
South Asia (IDA & IBRD),TSA,1986,1911
South Asia (IDA & IBRD),TSA,1987,2095
South Asia (IDA & IBRD),TSA,1988,2240
South Asia (IDA & IBRD),TSA,1989,2407
South Asia (IDA & IBRD),TSA,1990,2435
South Asia (IDA & IBRD),TSA,1991,2556
South Asia (IDA & IBRD),TSA,1992,2781
South Asia (IDA & IBRD),TSA,1993,3603
South Asia (IDA & IBRD),TSA,1994,4781
South Asia (IDA & IBRD),TSA,1995,5855
South Asia (IDA & IBRD),TSA,1996,6536
South Asia (IDA & IBRD),TSA,1997,6423
South Asia (IDA & IBRD),TSA,1998,6319
South Asia (IDA & IBRD),TSA,1999,6374
South Asia (IDA & IBRD),TSA,2000,6456
South Asia (IDA & IBRD),TSA,2001,6196
South Asia (IDA & IBRD),TSA,2002,5888
South Asia (IDA & IBRD),TSA,2003,5888
South Asia (IDA & IBRD),TSA,2004,5152
South Asia (IDA & IBRD),TSA,2005,5197
South Asia (IDA & IBRD),TSA,2006,5232
South Asia (IDA & IBRD),TSA,2007,5333
South Asia (IDA & IBRD),TSA,2008,5377
South Asia (IDA & IBRD),TSA,2009,5383
South Asia (IDA & IBRD),TSA,2010,5467
South Asia (IDA & IBRD),TSA,2011,5817
South Asia (IDA & IBRD),TSA,2012,5931
South Asia (IDA & IBRD),TSA,2013,6064
South Asia (IDA & IBRD),TSA,2014,6352
South Asia (IDA & IBRD),TSA,2015,6672
South Asia (IDA & IBRD),TSA,2016,6672
South Asia (IDA & IBRD),TSA,2017,6483
South Asia (IDA & IBRD),TSA,2018,7878
South Asia (IDA & IBRD),TSA,2019,2855
South Asia (IDA & IBRD),TSA,2020,2873
South Asia (IDA & IBRD),TSA,2021,3009
South Asia (IDA & IBRD),TSA,2022,3136
South Asia (IDA & IBRD),TSA,2023,3340
South Asia (IDA & IBRD),TSA,2024,3648
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,974
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,977
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1020
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1018
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1004
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1091
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1059
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,782
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,798
Trinidad and Tobago,TTO,2001,26
Tunisia,TUN,1994,20
Tunisia,TUN,1995,24
Tunisia,TUN,1996,28
Tunisia,TUN,1997,32
Tunisia,TUN,1998,36
Tunisia,TUN,1999,44
Tunisia,TUN,2000,44
Tunisia,TUN,2001,45
Tunisia,TUN,2002,46
Tunisia,TUN,2003,45
Tunisia,TUN,2004,44
Tunisia,TUN,2005,45
Tunisia,TUN,2006,48
Tunisia,TUN,2007,51
Tunisia,TUN,2008,50
Tunisia,TUN,2009,52
Tunisia,TUN,2010,56
Tunisia,TUN,2011,57
Tunisia,TUN,2012,59
Tunisia,TUN,2013,71
Tunisia,TUN,2014,77
Tunisia,TUN,2015,78
Tunisia,TUN,2016,79
Tunisia,TUN,2017,81
Tunisia,TUN,2018,82
Tunisia,TUN,2019,81
Tunisia,TUN,2020,80
Tunisia,TUN,2021,80
Tunisia,TUN,2022,82
Tunisia,TUN,2023,78
Tunisia,TUN,2024,74
Turkiye,TUR,1986,80
Turkiye,TUR,1987,82
Turkiye,TUR,1988,79
Turkiye,TUR,1989,76
Turkiye,TUR,1990,110
Turkiye,TUR,1991,134
Turkiye,TUR,1992,145
Turkiye,TUR,1993,160
Turkiye,TUR,1994,176
Turkiye,TUR,1995,205
Turkiye,TUR,1996,228
Turkiye,TUR,1997,258
Turkiye,TUR,1998,262
Turkiye,TUR,1999,286
Turkiye,TUR,2000,315
Turkiye,TUR,2001,310
Turkiye,TUR,2002,288
Turkiye,TUR,2003,244
Turkiye,TUR,2004,253
Turkiye,TUR,2005,257
Turkiye,TUR,2006,259
Turkiye,TUR,2007,259
Turkiye,TUR,2008,250
Turkiye,TUR,2009,248
Turkiye,TUR,2010,263
Turkiye,TUR,2011,263
Turkiye,TUR,2012,242
Turkiye,TUR,2013,235
Turkiye,TUR,2014,226
Turkiye,TUR,2015,392
Turkiye,TUR,2016,380
Turkiye,TUR,2017,374
Turkiye,TUR,2018,377
Turkiye,TUR,2019,378
Turkiye,TUR,2020,371
Turkiye,TUR,2021,379
Turkiye,TUR,2022,463
Turkiye,TUR,2023,517
Turkiye,TUR,2024,551
Tanzania,TZA,1999,3
Tanzania,TZA,2000,4
Tanzania,TZA,2001,4
Tanzania,TZA,2019,22
Tanzania,TZA,2020,22
Tanzania,TZA,2021,22
Tanzania,TZA,2022,22
Tanzania,TZA,2023,22
Tanzania,TZA,2024,22
Ukraine,UKR,2014,172
Ukraine,UKR,2015,158
Ukraine,UKR,2016,121
Ukraine,UKR,2017,94
Ukraine,UKR,2018,78
Upper middle income,UMC,1991,2685
Upper middle income,UMC,1992,2753
Upper middle income,UMC,1993,3131
Upper middle income,UMC,1994,3327
Upper middle income,UMC,1995,3851
Upper middle income,UMC,1996,4338
Upper middle income,UMC,1997,4783
Upper middle income,UMC,1998,4953
Upper middle income,UMC,1999,4881
Upper middle income,UMC,2000,4895
Upper middle income,UMC,2001,4874
Upper middle income,UMC,2002,4930
Upper middle income,UMC,2003,4945
Upper middle income,UMC,2004,5161
Upper middle income,UMC,2005,5220
Upper middle income,UMC,2006,5234
Upper middle income,UMC,2007,5749
Upper middle income,UMC,2008,5932
Upper middle income,UMC,2009,5569
Upper middle income,UMC,2010,6375
Upper middle income,UMC,2011,6413
Upper middle income,UMC,2012,6495
Upper middle income,UMC,2013,6386
Upper middle income,UMC,2014,6790
Upper middle income,UMC,2015,7188
Upper middle income,UMC,2016,7399
Upper middle income,UMC,2017,7837
Upper middle income,UMC,2018,8140
Upper middle income,UMC,2019,18234
Upper middle income,UMC,2020,17061
Upper middle income,UMC,2021,16501
Upper middle income,UMC,2022,16451
Upper middle income,UMC,2023,16460
Upper middle income,UMC,2024,15516
Uruguay,URY,1995,18
Uruguay,URY,1996,18
Uruguay,URY,1998,18
Uruguay,URY,1999,17
United States,USA,1975,2670
United States,USA,1976,2680
United States,USA,1977,2582
United States,USA,1978,2489
United States,USA,1979,2401
United States,USA,1980,5164
United States,USA,1981,5590
United States,USA,1982,5430
United States,USA,1983,6175
United States,USA,1984,6230
United States,USA,1985,6260
United States,USA,1986,6580
United States,USA,1987,7001
United States,USA,1988,6795
United States,USA,1989,6627
United States,USA,1990,6429
United States,USA,1991,6513
United States,USA,1992,6562
United States,USA,1993,6912
United States,USA,1994,7255
United States,USA,1995,7487
United States,USA,1996,8090
United States,USA,1997,7905
United States,USA,1998,7499
United States,USA,1999,7229
United States,USA,2000,6917
United States,USA,2001,6177
United States,USA,2002,5685
United States,USA,2003,5295
United States,USA,2004,5226
United States,USA,2005,5145
United States,USA,2006,5133
United States,USA,2007,5109
United States,USA,2008,4666
United States,USA,2009,4401
United States,USA,2010,4279
United States,USA,2011,4171
United States,USA,2012,4102
United States,USA,2013,4180
United States,USA,2014,4369
United States,USA,2015,4381
United States,USA,2016,4331
United States,USA,2017,4336
United States,USA,2018,4013
United States,USA,2019,3910
United States,USA,2020,4104
United States,USA,2021,4774
United States,USA,2022,4642
United States,USA,2023,4317
United States,USA,2024,4010
Uzbekistan,UZB,2020,144
Uzbekistan,UZB,2021,135
Uzbekistan,UZB,2022,107
Uzbekistan,UZB,2023,112
Uzbekistan,UZB,2024,89
"Venezuela, RB",VEN,1990,118
"Venezuela, RB",VEN,1991,150
"Venezuela, RB",VEN,1992,139
"Venezuela, RB",VEN,1993,157
"Venezuela, RB",VEN,1994,155
"Venezuela, RB",VEN,1995,86
"Venezuela, RB",VEN,1996,154
"Venezuela, RB",VEN,1997,158
"Venezuela, RB",VEN,1998,73
"Venezuela, RB",VEN,1999,70
"Venezuela, RB",VEN,2000,66
"Venezuela, RB",VEN,2001,63
"Venezuela, RB",VEN,2002,57
"Venezuela, RB",VEN,2003,54
"Venezuela, RB",VEN,2004,52
"Venezuela, RB",VEN,2005,51
"Venezuela, RB",VEN,2006,55
"Venezuela, RB",VEN,2007,59
"Venezuela, RB",VEN,2008,62
"Venezuela, RB",VEN,2009,62
"Venezuela, RB",VEN,2010,55
"Venezuela, RB",VEN,2011,41
"Venezuela, RB",VEN,2012,41
"Venezuela, RB",VEN,2013,39
"Venezuela, RB",VEN,2014,37
Viet Nam,VNM,2008,330
Viet Nam,VNM,2009,445
Viet Nam,VNM,2010,634
Viet Nam,VNM,2011,687
Viet Nam,VNM,2012,697
Viet Nam,VNM,2013,678
Viet Nam,VNM,2014,670
Viet Nam,VNM,2015,684
Viet Nam,VNM,2016,696
Viet Nam,VNM,2017,728
Viet Nam,VNM,2018,749
Viet Nam,VNM,2019,745
Viet Nam,VNM,2020,745
Viet Nam,VNM,2021,749
Viet Nam,VNM,2022,402
Viet Nam,VNM,2023,394
Viet Nam,VNM,2024,393
World,WLD,1975,14577
World,WLD,1976,14152
World,WLD,1977,13328
World,WLD,1978,13712
World,WLD,1979,14099
World,WLD,1980,17273
World,WLD,1981,17335
World,WLD,1982,16968
World,WLD,1983,18876
World,WLD,1984,19829
World,WLD,1985,20555
World,WLD,1986,22094
World,WLD,1987,23783
World,WLD,1988,23634
World,WLD,1989,23671
World,WLD,1990,23732
World,WLD,1991,24666
World,WLD,1992,24947
World,WLD,1993,28300
World,WLD,1994,30290
World,WLD,1995,33379
World,WLD,1996,35617
World,WLD,1997,36946
World,WLD,1998,37928
World,WLD,1999,38414
World,WLD,2000,39892
World,WLD,2001,40157
World,WLD,2002,38894
World,WLD,2003,41051
World,WLD,2004,38724
World,WLD,2005,39096
World,WLD,2006,43104
World,WLD,2007,44034
World,WLD,2008,43949
World,WLD,2009,42669
World,WLD,2010,43427
World,WLD,2011,44323
World,WLD,2012,43772
World,WLD,2013,44853
World,WLD,2014,45743
World,WLD,2015,43983
World,WLD,2016,43806
World,WLD,2017,43440
World,WLD,2018,45050
World,WLD,2019,49931
World,WLD,2020,50056
World,WLD,2021,52289
World,WLD,2022,51027
World,WLD,2023,48642
World,WLD,2024,47019
South Africa,ZAF,1975,577
South Africa,ZAF,1976,545
South Africa,ZAF,1977,547
South Africa,ZAF,1978,507
South Africa,ZAF,1979,491
South Africa,ZAF,1980,481
South Africa,ZAF,1981,475
South Africa,ZAF,1982,470
South Africa,ZAF,1983,464
South Africa,ZAF,1984,470
South Africa,ZAF,1985,462
South Africa,ZAF,1986,536
South Africa,ZAF,1987,734
South Africa,ZAF,1988,754
South Africa,ZAF,1989,736
