Country Name,Country Code,Year,Value
Barbados,BRB,2014,62843
Barbados,BRB,2015,51832
Barbados,BRB,2016,31220
Barbados,BRB,2017,20160
Barbados,BRB,2019,7990
Brunei,BRN,1986,42497
Brunei,BRN,1988,70434
Brunei,BRN,1989,89089
Brunei,BRN,1990,79261
Brunei,BRN,1991,89817
Brunei,BRN,1992,86905
Brunei,BRN,1993,96460
Brunei,BRN,1994,80640
Brunei,BRN,1995,92720
Brunei,BRN,1996,133759
Brunei,BRN,1997,146408
Brunei,BRN,1998,88960
Brunei,BRN,1999,86480
Brunei,BRN,2000,111360
Brunei,BRN,2001,58400
Brunei,BRN,2002,45760
Brunei,BRN,2003,62160
Brunei,BRN,2004,59360
Brunei,BRN,2005,63200
Brunei,BRN,2006,52880
Brunei,BRN,2007,64640
Brunei,BRN,2008,72320
Brunei,BRN,2009,49120
Brunei,BRN,2010,35984
Brunei,BRN,2011,43576
Brunei,BRN,2012,55900
Brunei,BRN,2013,60440
Brunei,BRN,2014,55872
Brunei,BRN,2016,21320
Brunei,BRN,2017,36486
Brunei,BRN,2018,36700
Brunei,BRN,2019,18200
Bhutan,BTN,1997,96730
Bhutan,BTN,1998,34595
Bhutan,BTN,1999,18955
Bhutan,BTN,2000,30163
Bhutan,BTN,2001,41752
Bhutan,BTN,2002,37378
Bhutan,BTN,2003,35734
Bhutan,BTN,2004,62383
Bhutan,BTN,2005,64941
Bhutan,BTN,2006,54693
Bhutan,BTN,2007,56779
Bhutan,BTN,2008,28324
Bhutan,BTN,2009,18326
Bhutan,BTN,2010,17986
Bhutan,BTN,2011,43944
Bhutan,BTN,2012,44750
Bhutan,BTN,2013,44558
Bhutan,BTN,2014,16484
Bhutan,BTN,2015,34219
Bhutan,BTN,2016,28931
Bhutan,BTN,2017,21946
Botswana,BWA,1973,18361
Botswana,BWA,1980,50424
Botswana,BWA,1981,23056
Botswana,BWA,1982,49808
Botswana,BWA,2001,56
Botswana,BWA,2006,560
Botswana,BWA,2007,21630
Botswana,BWA,2008,27520
Botswana,BWA,2009,20968
Botswana,BWA,2010,21422
Botswana,BWA,2011,76948
Botswana,BWA,2012,86874
Botswana,BWA,2013,81518
Botswana,BWA,2014,76612
Botswana,BWA,2015,53591
Botswana,BWA,2016,50081
Botswana,BWA,2017,35122
Botswana,BWA,2018,27600
Botswana,BWA,2019,13260
Canada,CAN,1960,174521
Canada,CAN,1961,168787
Canada,CAN,1962,166408
Canada,CAN,1963,164334
Canada,CAN,1964,182024
Canada,CAN,1965,22065
Canada,CAN,1966,23850
Canada,CAN,1967,23964
Canada,CAN,1968,25785
Canada,CAN,1969,28053
Canada,CAN,1970,32139
Canada,CAN,1971,30696
Canada,CAN,1972,31653
Canada,CAN,1973,34326
Canada,CAN,1974,34152
Canada,CAN,1975,322997
Canada,CAN,1976,385124
Canada,CAN,1977,390769
Canada,CAN,1978,408070
Canada,CAN,1979,408801
Canada,CAN,1980,581288
Canada,CAN,1981,603306
Canada,CAN,1982,635850
Canada,CAN,1983,619608
Canada,CAN,1984,673024
Canada,CAN,1985,780598
Canada,CAN,1986,778596
Canada,CAN,1987,676130
Canada,CAN,1988,871052
Canada,CAN,1989,1010373
Canada,CAN,1990,1067703
Canada,CAN,1991,1024660
Canada,CAN,1992,1028482
Canada,CAN,1993,1080079
Canada,CAN,1994,1213849
Canada,CAN,1995,1252706
Canada,CAN,1996,1405586
Canada,CAN,1997,1295567
Canada,CAN,1998,1565291
Canada,CAN,1999,1807533
Canada,CAN,2000,2199652
Canada,CAN,2001,2068910
Canada,CAN,2002,1848426
Canada,CAN,2003,1878240
Canada,CAN,2004,2017379
Canada,CAN,2005,1959675
Canada,CAN,2006,2182144
Canada,CAN,2007,2265845
Canada,CAN,2008,2123057
Canada,CAN,2009,1783440
Canada,CAN,2010,1882596
Canada,CAN,2011,1899450
Canada,CAN,2012,1645402
Canada,CAN,2013,1645460
Canada,CAN,2014,1543370
Canada,CAN,2015,1314368
Canada,CAN,2016,1085455
Canada,CAN,2017,793450
Canada,CAN,2018,714760
Canada,CAN,2019,396690
Central Europe and the Baltics,CEB,1968,82524
Central Europe and the Baltics,CEB,1969,75153
Central Europe and the Baltics,CEB,1970,70083
Central Europe and the Baltics,CEB,1971,66534
Central Europe and the Baltics,CEB,1972,63024
Central Europe and the Baltics,CEB,1973,75816
Central Europe and the Baltics,CEB,1974,82095
Central Europe and the Baltics,CEB,1975,74100
Central Europe and the Baltics,CEB,1976,76362
Central Europe and the Baltics,CEB,1977,67353
Central Europe and the Baltics,CEB,1978,62400
Central Europe and the Baltics,CEB,1979,60645
Central Europe and the Baltics,CEB,1980,89712
Central Europe and the Baltics,CEB,1981,84609
Central Europe and the Baltics,CEB,1982,80073
Central Europe and the Baltics,CEB,1983,75222
Central Europe and the Baltics,CEB,1984,70623
Central Europe and the Baltics,CEB,1985,328575
Central Europe and the Baltics,CEB,1986,365147
Central Europe and the Baltics,CEB,1987,391877
Central Europe and the Baltics,CEB,1988,464519
Central Europe and the Baltics,CEB,1989,569409
Central Europe and the Baltics,CEB,1990,1137906
Central Europe and the Baltics,CEB,1991,1293271
Central Europe and the Baltics,CEB,1992,2175097
Central Europe and the Baltics,CEB,1993,4604455
Central Europe and the Baltics,CEB,1994,3523068
Central Europe and the Baltics,CEB,1995,3737315
Central Europe and the Baltics,CEB,1996,3854438
Central Europe and the Baltics,CEB,1997,4277245
Central Europe and the Baltics,CEB,1998,4402451
Central Europe and the Baltics,CEB,1999,4376347
Central Europe and the Baltics,CEB,2000,5218128
Central Europe and the Baltics,CEB,2001,4777868
Central Europe and the Baltics,CEB,2002,4362305
Central Europe and the Baltics,CEB,2003,4682182
Central Europe and the Baltics,CEB,2004,4032530
Central Europe and the Baltics,CEB,2005,3608608
Central Europe and the Baltics,CEB,2006,3499127
Central Europe and the Baltics,CEB,2007,3048847
Central Europe and the Baltics,CEB,2008,2772438
Central Europe and the Baltics,CEB,2009,2009050
Central Europe and the Baltics,CEB,2010,1929110
Central Europe and the Baltics,CEB,2011,1803710
Central Europe and the Baltics,CEB,2012,1667904
Central Europe and the Baltics,CEB,2013,1526263
Central Europe and the Baltics,CEB,2014,1117169
Central Europe and the Baltics,CEB,2015,822560
Central Europe and the Baltics,CEB,2016,664900
Central Europe and the Baltics,CEB,2017,469654
Central Europe and the Baltics,CEB,2018,429770
Central Europe and the Baltics,CEB,2019,186640
Switzerland,CHE,1960,85339
Switzerland,CHE,1961,95587
Switzerland,CHE,1962,19170
Switzerland,CHE,1963,34968
Switzerland,CHE,1966,87730
Switzerland,CHE,1967,91760
Switzerland,CHE,1968,106144
Switzerland,CHE,1969,101060
Switzerland,CHE,1970,104408
Switzerland,CHE,1971,96906
Switzerland,CHE,1972,103912
Switzerland,CHE,1973,114390
Switzerland,CHE,1974,108314
Switzerland,CHE,1975,97898
Switzerland,CHE,1976,102610
Switzerland,CHE,1977,110608
Switzerland,CHE,1978,106640
Switzerland,CHE,1979,111290
Switzerland,CHE,1980,163856
Switzerland,CHE,1981,172656
Switzerland,CHE,1982,175384
Switzerland,CHE,1983,190696
Switzerland,CHE,1984,198528
Switzerland,CHE,1985,580890
Switzerland,CHE,1986,494423
Switzerland,CHE,1987,554617
Switzerland,CHE,1988,664719
Switzerland,CHE,1989,719626
Switzerland,CHE,1990,747961
Switzerland,CHE,1991,686621
Switzerland,CHE,1992,693064
Switzerland,CHE,1993,792803
Switzerland,CHE,1994,771670
Switzerland,CHE,1995,832732
Switzerland,CHE,1996,948184
Switzerland,CHE,1997,986899
Switzerland,CHE,1998,1002951
Switzerland,CHE,1999,1057164
Switzerland,CHE,2000,1347194
Switzerland,CHE,2001,1190070
Switzerland,CHE,2002,416098
Switzerland,CHE,2003,384630
Switzerland,CHE,2004,1029693
Switzerland,CHE,2005,1120164
Switzerland,CHE,2006,1173141
Switzerland,CHE,2007,1219392
Switzerland,CHE,2008,1220970
Switzerland,CHE,2009,1030266
Switzerland,CHE,2010,1049035
Switzerland,CHE,2011,1073958
Switzerland,CHE,2012,999716
Switzerland,CHE,2013,1017689
Switzerland,CHE,2014,901894
Switzerland,CHE,2015,774389
Switzerland,CHE,2016,652842
Switzerland,CHE,2017,445464
Switzerland,CHE,2018,384310
Switzerland,CHE,2019,198970
Chile,CHL,1963,195200
Chile,CHL,1965,104249
Chile,CHL,1966,151280
Chile,CHL,1967,227225
Chile,CHL,1969,238449
Chile,CHL,1970,239547
Chile,CHL,1971,260470
Chile,CHL,1972,197335
Chile,CHL,1973,96624
Chile,CHL,1974,101556
Chile,CHL,1975,136338
Chile,CHL,1976,122946
Chile,CHL,1977,157480
Chile,CHL,1978,213156
Chile,CHL,1979,279744
Chile,CHL,1980,581592
Chile,CHL,1983,531080
Chile,CHL,1984,432168
Chile,CHL,1986,1191685
Chile,CHL,1989,715198
Chile,CHL,1990,314788
Chile,CHL,1991,376681
Chile,CHL,1992,480330
Chile,CHL,1993,524215
Chile,CHL,1994,613179
Chile,CHL,1995,697886
Chile,CHL,1996,782144
Chile,CHL,1997,780680
Chile,CHL,1998,792275
Chile,CHL,1999,767050
Chile,CHL,2000,926825
Chile,CHL,2001,742760
Chile,CHL,2002,591760
Chile,CHL,2003,589645
Chile,CHL,2004,574595
Chile,CHL,2005,645565
Chile,CHL,2006,714550
Chile,CHL,2007,757525
Chile,CHL,2008,761520
Chile,CHL,2009,961856
Chile,CHL,2010,1137796
Chile,CHL,2011,805842
Chile,CHL,2012,594732
Chile,CHL,2013,561904
Chile,CHL,2014,466076
Chile,CHL,2015,389928
Chile,CHL,2016,304430
Chile,CHL,2017,278016
Chile,CHL,2018,173540
Chile,CHL,2019,86850
China,CHN,1982,137720
China,CHN,1983,148456
China,CHN,1984,270776
China,CHN,1985,527618
China,CHN,1986,540449
China,CHN,1987,369005
China,CHN,1988,533806
China,CHN,1989,488363
China,CHN,1990,531137
China,CHN,1991,693918
China,CHN,1992,920460
China,CHN,1993,2124441
China,CHN,1994,2101976
China,CHN,1995,2255570
China,CHN,1996,2342065
China,CHN,1997,2282046
China,CHN,1998,1992117
China,CHN,1999,2025629
China,CHN,2000,2611325
China,CHN,2001,2613326
China,CHN,2002,4002982
China,CHN,2003,3434128
China,CHN,2004,4715359
China,CHN,2005,5346349
China,CHN,2006,5634697
China,CHN,2007,5860689
China,CHN,2008,5982629
China,CHN,2009,4943560
China,CHN,2010,6051664
China,CHN,2011,7722445
China,CHN,2012,6740292
China,CHN,2013,6657264
China,CHN,2014,5583880
China,CHN,2015,189819
"Congo, Dem. Rep.",COD,1970,29524
"Congo, Dem. Rep.",COD,1971,24644
"Congo, Dem. Rep.",COD,1972,21472
"Congo, Dem. Rep.",COD,1973,21228
"Congo, Dem. Rep.",COD,1974,21533
"Congo, Dem. Rep.",COD,1975,19642
"Congo, Dem. Rep.",COD,1976,17202
"Congo, Dem. Rep.",COD,1977,13115
"Congo, Dem. Rep.",COD,1978,12444
"Congo, Dem. Rep.",COD,1979,18056
"Congo, Dem. Rep.",COD,1980,21141
"Congo, Dem. Rep.",COD,1981,19227
"Congo, Dem. Rep.",COD,1982,21402
"Congo, Dem. Rep.",COD,1983,21141
"Congo, Dem. Rep.",COD,1984,23229
"Congo, Dem. Rep.",COD,1986,29058
"Congo, Dem. Rep.",COD,1988,21750
"Congo, Dem. Rep.",COD,1994,9590
"Congo, Dem. Rep.",COD,1995,26010
"Congo, Dem. Rep.",COD,1996,35730
Colombia,COL,1963,58011
Colombia,COL,1964,60268
Colombia,COL,1965,50996
Colombia,COL,1966,59780
Colombia,COL,1967,63806
Colombia,COL,1968,64843
Colombia,COL,1969,78690
Colombia,COL,1970,96197
Colombia,COL,1971,69235
Colombia,COL,1972,73383
Colombia,COL,1973,84546
Colombia,COL,1974,96410
Colombia,COL,1975,109864
Colombia,COL,1976,126356
Colombia,COL,1978,145762
Colombia,COL,1979,189472
Colombia,COL,1980,311256
Colombia,COL,1981,254848
Colombia,COL,1984,202752
Colombia,COL,1985,43920
Colombia,COL,1986,117045
Colombia,COL,1987,326453
Colombia,COL,1988,332278
Colombia,COL,1989,491747
Colombia,COL,1990,330140
Colombia,COL,1991,344930
Colombia,COL,1992,426107
Colombia,COL,1993,449347
Colombia,COL,1994,531383
Colombia,COL,1995,576374
Colombia,COL,1996,635929
Colombia,COL,1997,647955
Colombia,COL,1998,629216
Colombia,COL,1999,632485
Colombia,COL,2000,811032
Colombia,COL,2001,674460
Colombia,COL,2002,630510
Colombia,COL,2003,627567
Colombia,COL,2004,529949
Colombia,COL,2005,685001
Colombia,COL,2006,714000
Colombia,COL,2007,839460
Colombia,COL,2008,728004
Colombia,COL,2009,639768
Colombia,COL,2010,776568
Colombia,COL,2011,847560
Colombia,COL,2012,777922
Colombia,COL,2013,607848
Colombia,COL,2014,541128
Colombia,COL,2015,440910
Colombia,COL,2016,343100
Colombia,COL,2017,231538
Colombia,COL,2018,202280
Colombia,COL,2019,102890
Cape Verde,CPV,2016,5080
Cape Verde,CPV,2017,3240
Cape Verde,CPV,2018,4220
Cape Verde,CPV,2019,1930
Costa Rica,CRI,1970,68503
Costa Rica,CRI,1971,74847
Costa Rica,CRI,1972,71553
Costa Rica,CRI,1973,79361
Costa Rica,CRI,1974,72712
Costa Rica,CRI,1975,61183
Costa Rica,CRI,1977,69479
Costa Rica,CRI,1978,78080
Costa Rica,CRI,1979,81740
Costa Rica,CRI,1980,90480
Costa Rica,CRI,1981,97353
Costa Rica,CRI,1982,81780
Costa Rica,CRI,1983,69078
Costa Rica,CRI,1986,77406
Costa Rica,CRI,1987,85392
Costa Rica,CRI,1988,94002
Costa Rica,CRI,1989,120438
Costa Rica,CRI,1990,289734
Costa Rica,CRI,1991,243950
Costa Rica,CRI,1992,252960
Costa Rica,CRI,1993,461342
Costa Rica,CRI,1994,365925
Costa Rica,CRI,1995,425595
Costa Rica,CRI,1996,467585
Costa Rica,CRI,1997,474640
Costa Rica,CRI,1998,454410
Costa Rica,CRI,1999,476255
Costa Rica,CRI,2000,506685
Costa Rica,CRI,2001,511515
Costa Rica,CRI,2002,432905
Costa Rica,CRI,2003,416925
Costa Rica,CRI,2004,425510
Costa Rica,CRI,2005,461380
Costa Rica,CRI,2006,562700
Costa Rica,CRI,2007,499970
Costa Rica,CRI,2010,417848
Costa Rica,CRI,2011,515550
Costa Rica,CRI,2012,344786
Costa Rica,CRI,2014,318604
Costa Rica,CRI,2015,335060
Costa Rica,CRI,2016,258160
Costa Rica,CRI,2017,156072
Costa Rica,CRI,2018,97560
Costa Rica,CRI,2019,46810
Caribbean small states,CSS,1976,78897
Caribbean small states,CSS,1977,102153
Caribbean small states,CSS,1978,81651
Caribbean small states,CSS,1979,101439
Caribbean small states,CSS,1982,161925
Caribbean small states,CSS,1996,318300
Caribbean small states,CSS,2002,361775
Caribbean small states,CSS,2012,423296
Caribbean small states,CSS,2013,425435
Caribbean small states,CSS,2014,435764
Caribbean small states,CSS,2015,331442
Caribbean small states,CSS,2016,249039
Caribbean small states,CSS,2017,169792
Caribbean small states,CSS,2018,123440
Caribbean small states,CSS,2019,43500
Cuba,CUB,1963,31659
Cuba,CUB,1964,20801
Cuba,CUB,1965,17507
Cuba,CUB,1966,19398
Cuba,CUB,1967,20984
Cuba,CUB,1968,12322
Cuba,CUB,1969,14091
Cuba,CUB,1970,14091
Cuba,CUB,1971,20862
Cuba,CUB,1972,14152
Cuba,CUB,1973,13237
Cuba,CUB,1974,16592
Cuba,CUB,1975,21716
Cuba,CUB,1976,30988
Cuba,CUB,1977,21777
Cuba,CUB,1978,22387
Cuba,CUB,1979,28609
Cuba,CUB,1980,45414
Cuba,CUB,1981,19401
Cuba,CUB,1982,30798
Cuba,CUB,1983,24447
Cuba,CUB,1984,30276
Cuba,CUB,1985,31680
Cuba,CUB,1987,21330
Cuba,CUB,1988,24318
Cuba,CUB,1989,28192
Cuba,CUB,1990,101496
Cuba,CUB,1991,124125
Cuba,CUB,1992,136737
Cuba,CUB,1993,156704
Cuba,CUB,1994,158634
Cuba,CUB,1995,242110
Cuba,CUB,1996,235822
Cuba,CUB,1997,68244
Cuba,CUB,1998,70338
Cuba,CUB,1999,245373
Cuba,CUB,2000,220868
Cuba,CUB,2001,167463
Cuba,CUB,2002,139392
Cuba,CUB,2003,127464
Cuba,CUB,2004,139200
Cuba,CUB,2005,143028
Cuba,CUB,2006,143123
Cuba,CUB,2007,128558
Cuba,CUB,2008,128634
Cuba,CUB,2009,104564
Cuba,CUB,2010,43466
Cuba,CUB,2011,101126
Cuba,CUB,2012,107754
Cuba,CUB,2013,92750
Cuba,CUB,2014,82090
Cuba,CUB,2015,132595
Cuba,CUB,2016,119295
Cuba,CUB,2017,55938
Cuba,CUB,2018,42940
Cuba,CUB,2019,17420
Curacao,CUW,2010,51902
Curacao,CUW,2011,74873
Curacao,CUW,2012,65776
Curacao,CUW,2013,60731
Curacao,CUW,2014,65666
Curacao,CUW,2015,41055
Curacao,CUW,2016,40941
Curacao,CUW,2017,23838
Curacao,CUW,2018,18360
Curacao,CUW,2019,9780
Cyprus,CYP,1963,32269
Cyprus,CYP,1964,24034
Cyprus,CYP,1965,31659
Cyprus,CYP,1966,30439
Cyprus,CYP,1967,38369
Cyprus,CYP,1968,27816
Cyprus,CYP,1969,39894
Cyprus,CYP,1970,34404
Cyprus,CYP,1971,35624
Cyprus,CYP,1972,33794
Cyprus,CYP,1973,39406
Cyprus,CYP,1974,33367
Cyprus,CYP,1975,26596
Cyprus,CYP,1976,27877
Cyprus,CYP,1977,35075
Cyprus,CYP,1978,39650
Cyprus,CYP,1979,38186
Cyprus,CYP,1980,55332
Cyprus,CYP,1981,59769
Cyprus,CYP,1982,58899
Cyprus,CYP,1983,59334
Cyprus,CYP,1984,68382
Cyprus,CYP,1985,67860
Cyprus,CYP,1986,64260
Cyprus,CYP,1990,94140
Cyprus,CYP,1991,136773
Cyprus,CYP,1992,137683
Cyprus,CYP,2001,154358
Cyprus,CYP,2003,6044
Cyprus,CYP,2004,189535
Cyprus,CYP,2005,157663
Cyprus,CYP,2006,173095
Cyprus,CYP,2007,148573
Cyprus,CYP,2008,163834
Cyprus,CYP,2009,39490
Cyprus,CYP,2010,96148
Cyprus,CYP,2011,91027
Cyprus,CYP,2012,82372
Cyprus,CYP,2013,72636
Cyprus,CYP,2014,61933
Cyprus,CYP,2015,38372
Cyprus,CYP,2016,35844
Cyprus,CYP,2018,25370
Czech Republic,CZE,1985,20
Czech Republic,CZE,1987,27216
Czech Republic,CZE,1989,40
Czech Republic,CZE,1990,34811
Czech Republic,CZE,1991,64242
Czech Republic,CZE,1992,2880
Czech Republic,CZE,1993,555844
Czech Republic,CZE,1994,578492
Czech Republic,CZE,1995,618040
Czech Republic,CZE,1996,619411
Czech Republic,CZE,1997,680076
Czech Republic,CZE,1998,672906
Czech Republic,CZE,1999,657545
Czech Republic,CZE,2000,764682
Czech Republic,CZE,2001,707427
Czech Republic,CZE,2002,633484
Czech Republic,CZE,2003,597886
Czech Republic,CZE,2004,468530
Czech Republic,CZE,2005,378808
Czech Republic,CZE,2006,348626
Czech Republic,CZE,2007,324402
Czech Republic,CZE,2008,281746
Czech Republic,CZE,2009,209098
Czech Republic,CZE,2010,193600
Czech Republic,CZE,2011,183176
Czech Republic,CZE,2012,166235
Czech Republic,CZE,2013,155182
Czech Republic,CZE,2014,128620
Czech Republic,CZE,2015,93623
Czech Republic,CZE,2016,81317
Czech Republic,CZE,2017,57448
Czech Republic,CZE,2018,48920
Czech Republic,CZE,2019,21520
Germany,DEU,1960,141398
Germany,DEU,1961,156343
Germany,DEU,1962,177998
Germany,DEU,1963,73434
Germany,DEU,1964,182878
Germany,DEU,1965,194224
Germany,DEU,1966,183061
Germany,DEU,1967,183183
Germany,DEU,1968,214476
Germany,DEU,1969,209169
Germany,DEU,1970,212585
Germany,DEU,1971,216184
Germany,DEU,1972,281393
Germany,DEU,1973,306708
Germany,DEU,1974,254065
Germany,DEU,1975,237107
Germany,DEU,1976,248880
Germany,DEU,1977,266753
Germany,DEU,1978,268522
Germany,DEU,1979,382348
Germany,DEU,1980,429606
Germany,DEU,1981,405507
Germany,DEU,1982,396372
Germany,DEU,1983,446310
Germany,DEU,1984,483459
Germany,DEU,1985,911150
Germany,DEU,1986,830902
Germany,DEU,1987,1060435
Germany,DEU,1988,1148856
Germany,DEU,1989,1267174
Germany,DEU,1990,476776
Germany,DEU,1991,456893
Germany,DEU,1992,443431
Germany,DEU,1993,598798
Germany,DEU,1994,1484932
Germany,DEU,1995,1585642
Germany,DEU,1996,1317036
Germany,DEU,1997,1068317
Germany,DEU,1998,1050732
Germany,DEU,1999,982202
Germany,DEU,2000,1080840
Germany,DEU,2001,1009154
Germany,DEU,2002,900768
Germany,DEU,2003,804249
Germany,DEU,2004,845669
Germany,DEU,2005,819873
Germany,DEU,2006,745799
Germany,DEU,2007,696209
Germany,DEU,2008,720167
Germany,DEU,2009,579713
Germany,DEU,2010,569910
Germany,DEU,2011,515898
Germany,DEU,2012,455790
Germany,DEU,2013,436704
Germany,DEU,2014,405905
Germany,DEU,2015,331782
Germany,DEU,2016,284073
Germany,DEU,2017,221300
Germany,DEU,2018,191160
Germany,DEU,2019,100130
Djibouti,DJI,2013,12354
Dominica,DMA,1986,1596
Dominica,DMA,1987,1764
Dominica,DMA,1988,1596
Dominica,DMA,1989,840
Dominica,DMA,1990,1176
Dominica,DMA,1991,1275
Dominica,DMA,1992,680
Dominica,DMA,1993,1785
Dominica,DMA,1994,5950
Dominica,DMA,1995,3752
Dominica,DMA,1996,2210
Dominica,DMA,1997,6205
Dominica,DMA,1998,5100
Dominica,DMA,1999,4590
Dominica,DMA,2000,4420
Dominica,DMA,2001,78132
Dominica,DMA,2002,2635
Dominica,DMA,2003,3995
Dominica,DMA,2004,3145
Dominica,DMA,2005,2890
Dominica,DMA,2006,5015
Dominica,DMA,2007,6460
Dominica,DMA,2016,5080
Dominica,DMA,2017,3240
Dominica,DMA,2018,3400
Dominica,DMA,2019,1490
Denmark,DNK,1960,13752
Denmark,DNK,1961,12588
Denmark,DNK,1962,132187
Denmark,DNK,1963,141581
Denmark,DNK,1964,137006
Denmark,DNK,1965,152683
Denmark,DNK,1966,167079
Denmark,DNK,1967,168604
Denmark,DNK,1968,175314
Denmark,DNK,1969,186599
Denmark,DNK,1970,189649
Denmark,DNK,1971,184464
Denmark,DNK,1972,204472
Denmark,DNK,1973,246135
Denmark,DNK,1974,220637
Denmark,DNK,1975,213744
Denmark,DNK,1976,218319
Denmark,DNK,1977,209840
Denmark,DNK,1978,215025
Denmark,DNK,1979,221186
Denmark,DNK,1980,342084
Denmark,DNK,1981,295017
Denmark,DNK,1982,298932
Denmark,DNK,1983,321726
Denmark,DNK,1984,347826
Denmark,DNK,1985,377910
Denmark,DNK,1986,396090
Denmark,DNK,1987,441630
Denmark,DNK,1988,521280
Denmark,DNK,1989,576270
Denmark,DNK,1990,607050
Denmark,DNK,1991,559013
Denmark,DNK,1992,559104
Denmark,DNK,1993,511238
Denmark,DNK,1994,562289
Denmark,DNK,1995,609791
Denmark,DNK,1996,428664
Denmark,DNK,1997,479013
Denmark,DNK,1998,483064
Denmark,DNK,1999,509988
Denmark,DNK,2000,544003
Denmark,DNK,2001,517616
Denmark,DNK,2002,420990
Denmark,DNK,2003,380302
Denmark,DNK,2004,375390
Denmark,DNK,2005,341842
Denmark,DNK,2006,283770
Denmark,DNK,2007,238278
Denmark,DNK,2008,222235
Denmark,DNK,2009,173600
Denmark,DNK,2010,135844
Denmark,DNK,2011,143114
Denmark,DNK,2012,121362
Denmark,DNK,2013,116178
Denmark,DNK,2014,92864
Denmark,DNK,2015,69823
Denmark,DNK,2016,58692
Denmark,DNK,2017,41792
Denmark,DNK,2018,34110
Denmark,DNK,2019,17860
Dominican Republic,DOM,1961,19093
Dominican Republic,DOM,1963,38064
Dominican Republic,DOM,1964,36417
Dominican Republic,DOM,1965,29951
Dominican Republic,DOM,1966,42090
Dominican Republic,DOM,1970,53680
Dominican Republic,DOM,1971,47275
Dominican Republic,DOM,1976,46421
Dominican Republic,DOM,1977,61610
Dominican Republic,DOM,1978,49105
Dominican Republic,DOM,1983,62814
Dominican Republic,DOM,2002,112900
Dominican Republic,DOM,2003,69480
Dominican Republic,DOM,2004,74560
Dominican Republic,DOM,2005,64100
Dominican Republic,DOM,2006,70840
Dominican Republic,DOM,2007,70140
Dominican Republic,DOM,2008,73640
Dominican Republic,DOM,2009,60700
Dominican Republic,DOM,2010,75360
Dominican Republic,DOM,2011,82960
Dominican Republic,DOM,2012,86900
Dominican Republic,DOM,2013,241570
Dominican Republic,DOM,2014,213928
