Country Name,Country Code,Year,Value
Canada,CAN,1981,928928
Canada,CAN,1982,859936
Canada,CAN,1983,916520
Canada,CAN,1984,1090848
Canada,CAN,1985,1173354
Canada,CAN,1986,1155154
Canada,CAN,1987,1077167
Canada,CAN,1988,1388842
Canada,CAN,1989,1381471
Canada,CAN,1990,1269268
Canada,CAN,1991,1115023
Canada,CAN,1992,1144143
Canada,CAN,1993,1189188
Canada,CAN,1994,1309581
Canada,CAN,1995,1359358
Canada,CAN,1996,1628445
Canada,CAN,1997,1685229
Canada,CAN,1998,1655199
Canada,CAN,1999,1865682
Canada,CAN,2000,2009280
Canada,CAN,2001,1644830
Canada,CAN,2002,1604392
Canada,CAN,2003,1644552
Canada,CAN,2004,1612429
Canada,CAN,2005,1596045
Canada,CAN,2006,1735563
Canada,CAN,2007,1793585
Canada,CAN,2008,1663320
Canada,CAN,2009,1493040
Canada,CAN,2010,1554124
Canada,CAN,2011,1493590
Canada,CAN,2012,1260978
Canada,CAN,2013,1244042
Canada,CAN,2014,1110096
Canada,CAN,2015,993916
Canada,CAN,2016,827820
Canada,CAN,2017,620472
Canada,CAN,2018,546400
Canada,CAN,2019,286080
Central Europe and the Baltics,CEB,1968,83148
Central Europe and the Baltics,CEB,1969,42666
Central Europe and the Baltics,CEB,1970,38727
Central Europe and the Baltics,CEB,1971,22230
Central Europe and the Baltics,CEB,1972,29679
Central Europe and the Baltics,CEB,1973,31122
Central Europe and the Baltics,CEB,1974,29601
Central Europe and the Baltics,CEB,1975,27495
Central Europe and the Baltics,CEB,1976,24531
Central Europe and the Baltics,CEB,1977,29796
Central Europe and the Baltics,CEB,1978,36504
Central Europe and the Baltics,CEB,1979,42081
Central Europe and the Baltics,CEB,1980,44604
Central Europe and the Baltics,CEB,1981,41328
Central Europe and the Baltics,CEB,1982,52227
Central Europe and the Baltics,CEB,1983,67410
Central Europe and the Baltics,CEB,1984,74403
Central Europe and the Baltics,CEB,1985,82656
Central Europe and the Baltics,CEB,1986,90090
Central Europe and the Baltics,CEB,1987,96264
Central Europe and the Baltics,CEB,1988,137277
Central Europe and the Baltics,CEB,1989,171990
Central Europe and the Baltics,CEB,1990,317632
Central Europe and the Baltics,CEB,1991,636300
Central Europe and the Baltics,CEB,1992,1019636
Central Europe and the Baltics,CEB,1993,1530818
Central Europe and the Baltics,CEB,1994,1940318
Central Europe and the Baltics,CEB,1995,2097459
Central Europe and the Baltics,CEB,1996,1881728
Central Europe and the Baltics,CEB,1997,2101680
Central Europe and the Baltics,CEB,1998,2175080
Central Europe and the Baltics,CEB,1999,2281352
Central Europe and the Baltics,CEB,2000,2640088
Central Europe and the Baltics,CEB,2001,2621808
Central Europe and the Baltics,CEB,2002,2706033
Central Europe and the Baltics,CEB,2003,2992192
Central Europe and the Baltics,CEB,2004,3400451
Central Europe and the Baltics,CEB,2005,3419873
Central Europe and the Baltics,CEB,2006,3653314
Central Europe and the Baltics,CEB,2007,3503124
Central Europe and the Baltics,CEB,2008,3439880
Central Europe and the Baltics,CEB,2009,2913435
Central Europe and the Baltics,CEB,2010,3080928
Central Europe and the Baltics,CEB,2011,3000938
Central Europe and the Baltics,CEB,2012,2505992
Central Europe and the Baltics,CEB,2013,2611553
Central Europe and the Baltics,CEB,2014,2299765
Central Europe and the Baltics,CEB,2015,1955404
Central Europe and the Baltics,CEB,2016,1604190
Central Europe and the Baltics,CEB,2017,1097136
Central Europe and the Baltics,CEB,2018,914700
Central Europe and the Baltics,CEB,2019,443140
Switzerland,CHE,1960,252784
Switzerland,CHE,1961,249551
Switzerland,CHE,1963,361212
Switzerland,CHE,1966,254386
Switzerland,CHE,1967,258106
Switzerland,CHE,1968,251038
Switzerland,CHE,1969,244776
Switzerland,CHE,1970,211544
Switzerland,CHE,1971,185442
Switzerland,CHE,1972,195734
Switzerland,CHE,1973,176204
Switzerland,CHE,1974,167462
Switzerland,CHE,1975,163494
Switzerland,CHE,1976,167276
Switzerland,CHE,1977,180234
Switzerland,CHE,1978,163060
Switzerland,CHE,1979,173290
Switzerland,CHE,1980,242616
Switzerland,CHE,1981,247192
Switzerland,CHE,1982,259776
Switzerland,CHE,1983,278168
Switzerland,CHE,1984,273592
Switzerland,CHE,1985,291470
Switzerland,CHE,1986,305666
Switzerland,CHE,1987,331554
Switzerland,CHE,1988,351568
Switzerland,CHE,1989,363536
Switzerland,CHE,1990,327142
Switzerland,CHE,1991,301207
Switzerland,CHE,1992,337243
Switzerland,CHE,1993,622613
Switzerland,CHE,1994,542304
Switzerland,CHE,1995,898801
Switzerland,CHE,1996,581116
Switzerland,CHE,1997,592504
Switzerland,CHE,1998,619074
Switzerland,CHE,1999,666056
Switzerland,CHE,2000,822260
Switzerland,CHE,2001,729283
Switzerland,CHE,2002,434
Switzerland,CHE,2003,514
Switzerland,CHE,2004,817615
Switzerland,CHE,2005,828468
Switzerland,CHE,2006,846184
Switzerland,CHE,2007,1000574
Switzerland,CHE,2008,988737
Switzerland,CHE,2009,951418
Switzerland,CHE,2010,845745
Switzerland,CHE,2011,761622
Switzerland,CHE,2012,662112
Switzerland,CHE,2013,661705
Switzerland,CHE,2014,606661
Switzerland,CHE,2015,544950
Switzerland,CHE,2016,411109
Switzerland,CHE,2017,305146
Switzerland,CHE,2018,255480
Switzerland,CHE,2019,126440
Chile,CHL,1963,328790
Chile,CHL,1965,442494
Chile,CHL,1966,483486
Chile,CHL,1967,288225
Chile,CHL,1969,248575
Chile,CHL,1970,239425
Chile,CHL,1971,221552
Chile,CHL,1972,125660
Chile,CHL,1973,153232
Chile,CHL,1974,198400
Chile,CHL,1975,169012
Chile,CHL,1976,482484
Chile,CHL,1977,470704
Chile,CHL,1978,608406
Chile,CHL,1979,791058
Chile,CHL,1980,1311200
Chile,CHL,1983,552552
Chile,CHL,1984,608520
Chile,CHL,1986,991510
Chile,CHL,1989,838629
Chile,CHL,1990,1261542
Chile,CHL,1991,1546443
Chile,CHL,1992,1690486
Chile,CHL,1993,1815805
Chile,CHL,1994,1814918
Chile,CHL,1995,1860613
Chile,CHL,1996,1840817
Chile,CHL,1997,1850655
Chile,CHL,1998,1609780
Chile,CHL,1999,1638535
Chile,CHL,2000,2031550
Chile,CHL,2001,1891845
Chile,CHL,2002,1935085
Chile,CHL,2003,1929450
Chile,CHL,2004,1999275
Chile,CHL,2005,2275675
Chile,CHL,2006,2018795
Chile,CHL,2007,2030555
Chile,CHL,2008,1880560
Chile,CHL,2009,2073204
Chile,CHL,2010,2290108
Chile,CHL,2011,1879992
Chile,CHL,2012,1367466
Chile,CHL,2013,1384808
Chile,CHL,2014,1191112
Chile,CHL,2015,1011780
Chile,CHL,2016,873040
Chile,CHL,2017,681672
Chile,CHL,2018,517000
Chile,CHL,2019,258980
China,CHN,1982,1496000
China,CHN,1983,1682560
China,CHN,1984,2330856
China,CHN,1985,3953495
China,CHN,1986,4097821
China,CHN,1987,3641274
China,CHN,1988,3793153
China,CHN,1989,3931382
China,CHN,1990,4627623
China,CHN,1991,5380284
China,CHN,1992,7265167
China,CHN,1993,9805978
China,CHN,1994,10663926
China,CHN,1995,13159510
China,CHN,1996,11107187
China,CHN,1997,10790551
China,CHN,1998,11774889
China,CHN,1999,12796430
China,CHN,2000,16536247
China,CHN,2001,21828951
China,CHN,2002,30177468
China,CHN,2003,35694884
China,CHN,2004,48011380
China,CHN,2005,52217903
China,CHN,2006,56888592
China,CHN,2007,50212122
China,CHN,2008,49014428
China,CHN,2009,59341986
China,CHN,2010,73985202
China,CHN,2011,89169181
China,CHN,2012,87148988
China,CHN,2013,100535980
China,CHN,2014,103846448
China,CHN,2015,171
"Congo, Dem. Rep.",COD,1970,1281
"Congo, Dem. Rep.",COD,1971,1037
"Congo, Dem. Rep.",COD,1972,4148
"Congo, Dem. Rep.",COD,1973,2196
"Congo, Dem. Rep.",COD,1974,793
"Congo, Dem. Rep.",COD,1975,732
"Congo, Dem. Rep.",COD,1976,122
"Congo, Dem. Rep.",COD,1977,610
"Congo, Dem. Rep.",COD,1978,366
"Congo, Dem. Rep.",COD,1979,793
"Congo, Dem. Rep.",COD,1980,2697
"Congo, Dem. Rep.",COD,1981,3219
"Congo, Dem. Rep.",COD,1982,9048
"Congo, Dem. Rep.",COD,1983,15747
"Congo, Dem. Rep.",COD,1984,31668
"Congo, Dem. Rep.",COD,1986,7830
"Congo, Dem. Rep.",COD,1988,7830
"Congo, Dem. Rep.",COD,1994,22500
"Congo, Dem. Rep.",COD,1995,17010
"Congo, Dem. Rep.",COD,1996,28080
Colombia,COL,1963,76250
Colombia,COL,1964,86925
Colombia,COL,1965,77653
Colombia,COL,1966,70272
Colombia,COL,1967,89731
Colombia,COL,1968,107970
Colombia,COL,1969,97478
Colombia,COL,1970,81435
Colombia,COL,1971,75945
Colombia,COL,1972,72102
Colombia,COL,1973,55022
Colombia,COL,1974,66588
Colombia,COL,1975,86056
Colombia,COL,1976,100316
Colombia,COL,1978,132804
Colombia,COL,1979,149296
Colombia,COL,1980,209176
Colombia,COL,1981,214632
Colombia,COL,1984,243584
Colombia,COL,1986,209780
Colombia,COL,1987,478910
Colombia,COL,1988,567692
Colombia,COL,1989,612989
Colombia,COL,1990,641155
Colombia,COL,1991,663595
Colombia,COL,1992,577590
Colombia,COL,1993,743761
Colombia,COL,1994,742085
Colombia,COL,1995,612068
Colombia,COL,1996,608549
Colombia,COL,1997,594235
Colombia,COL,1998,582065
Colombia,COL,1999,528588
Colombia,COL,2000,591170
Colombia,COL,2001,735990
Colombia,COL,2002,659471
Colombia,COL,2003,753153
Colombia,COL,2004,909020
Colombia,COL,2005,1009617
Colombia,COL,2006,1127941
Colombia,COL,2007,1200030
Colombia,COL,2008,1055260
Colombia,COL,2009,963756
Colombia,COL,2010,1198672
Colombia,COL,2011,1188320
Colombia,COL,2012,1078278
Colombia,COL,2013,901204
Colombia,COL,2014,800072
Colombia,COL,2015,790636
Colombia,COL,2016,621740
Colombia,COL,2017,418368
Colombia,COL,2018,360220
Colombia,COL,2019,199550
Cape Verde,CPV,1992,88
Cape Verde,CPV,2016,1880
Cape Verde,CPV,2017,1780
Cape Verde,CPV,2018,2660
Cape Verde,CPV,2019,910
Costa Rica,CRI,1970,67100
Costa Rica,CRI,1971,51118
Costa Rica,CRI,1972,49227
Costa Rica,CRI,1973,50874
Costa Rica,CRI,1974,37698
Costa Rica,CRI,1975,39040
Costa Rica,CRI,1977,33672
Costa Rica,CRI,1978,32208
Costa Rica,CRI,1979,33611
Costa Rica,CRI,1980,52635
Costa Rica,CRI,1981,54984
Costa Rica,CRI,1982,67773
Costa Rica,CRI,1983,80214
Costa Rica,CRI,1986,43692
Costa Rica,CRI,1987,51594
Costa Rica,CRI,1988,50268
Costa Rica,CRI,1989,72480
Costa Rica,CRI,1990,101136
Costa Rica,CRI,1991,149090
Costa Rica,CRI,1992,176120
Costa Rica,CRI,1993,224202
Costa Rica,CRI,1994,355555
Costa Rica,CRI,1995,326230
Costa Rica,CRI,1996,339150
Costa Rica,CRI,1997,324870
Costa Rica,CRI,1998,371450
Costa Rica,CRI,1999,430185
Costa Rica,CRI,2000,343230
Costa Rica,CRI,2001,375785
Costa Rica,CRI,2002,361080
Costa Rica,CRI,2003,359465
Costa Rica,CRI,2004,377740
Costa Rica,CRI,2005,383435
Costa Rica,CRI,2006,458830
Costa Rica,CRI,2007,499120
Costa Rica,CRI,2010,438292
Costa Rica,CRI,2011,473130
Costa Rica,CRI,2012,348116
Costa Rica,CRI,2014,225280
Costa Rica,CRI,2015,263340
Costa Rica,CRI,2016,237895
Costa Rica,CRI,2017,189648
Costa Rica,CRI,2018,102340
Costa Rica,CRI,2019,71010
Caribbean small states,CSS,1976,9588
Caribbean small states,CSS,1977,9282
Caribbean small states,CSS,1978,14484
Caribbean small states,CSS,1979,10200
Caribbean small states,CSS,1982,25125
Caribbean small states,CSS,1996,69675
Caribbean small states,CSS,2002,77556
Caribbean small states,CSS,2012,100856
Caribbean small states,CSS,2013,88724
Caribbean small states,CSS,2014,103086
Caribbean small states,CSS,2015,105413
Caribbean small states,CSS,2016,88297
Caribbean small states,CSS,2017,49342
Caribbean small states,CSS,2018,38410
Caribbean small states,CSS,2019,20080
Cuba,CUB,1963,2745
Cuba,CUB,1964,16836
Cuba,CUB,1965,1098
Cuba,CUB,1966,2745
Cuba,CUB,1967,7930
Cuba,CUB,1968,3721
Cuba,CUB,1969,1281
Cuba,CUB,1970,6100
Cuba,CUB,1971,427
Cuba,CUB,1972,488
Cuba,CUB,1973,671
Cuba,CUB,1974,793
Cuba,CUB,1975,427
Cuba,CUB,1976,4880
Cuba,CUB,1977,1647
Cuba,CUB,1978,2379
Cuba,CUB,1979,6039
Cuba,CUB,1980,4263
Cuba,CUB,1981,3567
Cuba,CUB,1982,6003
Cuba,CUB,1983,11484
Cuba,CUB,1984,10005
Cuba,CUB,1985,10440
Cuba,CUB,1987,11880
Cuba,CUB,1988,28962
Cuba,CUB,1989,40350
Cuba,CUB,1990,14436
Cuba,CUB,1991,16653
Cuba,CUB,1992,16578
Cuba,CUB,1993,20260
Cuba,CUB,1994,52234
Cuba,CUB,1995,77077
Cuba,CUB,1996,61334
Cuba,CUB,1999,67340
Cuba,CUB,2000,65162
Cuba,CUB,2001,44370
Cuba,CUB,2002,43265
Cuba,CUB,2003,29155
Cuba,CUB,2004,34489
Cuba,CUB,2005,23173
Cuba,CUB,2006,16915
Cuba,CUB,2007,24454
Cuba,CUB,2008,26259
Cuba,CUB,2009,16036
Cuba,CUB,2011,17920
Cuba,CUB,2012,45124
Cuba,CUB,2013,28652
Cuba,CUB,2014,35880
Cuba,CUB,2015,21910
Cuba,CUB,2016,22960
Cuba,CUB,2017,16872
Cuba,CUB,2018,16520
Cuba,CUB,2019,11560
Curacao,CUW,2011,23
Cyprus,CYP,1963,5551
Cyprus,CYP,1964,4209
Cyprus,CYP,1965,6588
Cyprus,CYP,1966,6771
Cyprus,CYP,1967,8540
Cyprus,CYP,1968,9089
Cyprus,CYP,1969,11041
Cyprus,CYP,1970,8723
Cyprus,CYP,1971,10858
Cyprus,CYP,1972,11468
Cyprus,CYP,1973,9272
Cyprus,CYP,1974,6466
Cyprus,CYP,1975,8784
Cyprus,CYP,1976,20679
Cyprus,CYP,1977,18666
Cyprus,CYP,1978,15494
Cyprus,CYP,1979,16287
Cyprus,CYP,1980,22446
Cyprus,CYP,1981,32712
Cyprus,CYP,1982,36540
Cyprus,CYP,1983,37323
Cyprus,CYP,1984,51765
Cyprus,CYP,1985,27000
Cyprus,CYP,1986,33120
Cyprus,CYP,1990,60750
Cyprus,CYP,1991,54600
Cyprus,CYP,1992,44681
Cyprus,CYP,2001,4
Cyprus,CYP,2004,47898
Cyprus,CYP,2005,40485
Cyprus,CYP,2006,49170
Cyprus,CYP,2007,45745
Cyprus,CYP,2008,50695
Cyprus,CYP,2009,520
Cyprus,CYP,2010,58082
Cyprus,CYP,2011,45595
Cyprus,CYP,2012,45842
Cyprus,CYP,2013,37136
Cyprus,CYP,2014,38451
Cyprus,CYP,2015,30615
Cyprus,CYP,2016,36960
Cyprus,CYP,2018,21480
Czech Republic,CZE,1987,480
Czech Republic,CZE,1990,4026
Czech Republic,CZE,1991,21828
Czech Republic,CZE,1993,528619
Czech Republic,CZE,1994,658658
Czech Republic,CZE,1995,748202
Czech Republic,CZE,1996,661705
Czech Republic,CZE,1997,603057
Czech Republic,CZE,1998,552643
Czech Republic,CZE,1999,671489
Czech Republic,CZE,2000,695466
Czech Republic,CZE,2001,769500
Czech Republic,CZE,2002,762716
Czech Republic,CZE,2003,808603
Czech Republic,CZE,2004,852215
Czech Republic,CZE,2005,816552
Czech Republic,CZE,2006,831111
Czech Republic,CZE,2007,778304
Czech Republic,CZE,2008,686161
Czech Republic,CZE,2009,578764
Czech Republic,CZE,2010,592356
Czech Republic,CZE,2011,566414
Czech Republic,CZE,2012,476013
Czech Republic,CZE,2013,481516
Czech Republic,CZE,2014,397436
Czech Republic,CZE,2015,345400
Czech Republic,CZE,2016,260365
Czech Republic,CZE,2017,178536
Czech Republic,CZE,2018,140940
Czech Republic,CZE,2019,71410
Germany,DEU,1960,1271423
Germany,DEU,1961,1243546
Germany,DEU,1962,1245864
Germany,DEU,1964,1323456
Germany,DEU,1965,1324005
Germany,DEU,1966,1243668
Germany,DEU,1967,1229638
Germany,DEU,1968,1125206
Germany,DEU,1969,1052738
Germany,DEU,1970,1000156
Germany,DEU,1971,942633
Germany,DEU,1972,1090009
Germany,DEU,1973,921466
Germany,DEU,1974,756827
Germany,DEU,1975,820267
Germany,DEU,1976,917684
Germany,DEU,1977,883402
Germany,DEU,1978,905301
Germany,DEU,1979,1428986
Germany,DEU,1980,1434369
Germany,DEU,1981,1419579
Germany,DEU,1982,1424625
Germany,DEU,1983,1515888
Germany,DEU,1984,1571307
Germany,DEU,1985,1711275
Germany,DEU,1986,1754926
Germany,DEU,1987,1818323
Germany,DEU,1988,2019045
Germany,DEU,1989,2075858
Germany,DEU,1990,58606
Germany,DEU,1991,60
Germany,DEU,1992,120
Germany,DEU,1994,3346977
Germany,DEU,1995,3486016
Germany,DEU,1996,3940039
Germany,DEU,1997,4648591
Germany,DEU,1998,5757118
Germany,DEU,1999,6512634
Germany,DEU,2000,7459565
Germany,DEU,2001,6046895
Germany,DEU,2002,5059162
Germany,DEU,2003,5344856
Germany,DEU,2004,5694686
Germany,DEU,2005,5914993
Germany,DEU,2006,5986989
Germany,DEU,2007,6187666
Germany,DEU,2008,5816522
Germany,DEU,2009,5257549
Germany,DEU,2010,4978934
Germany,DEU,2011,4242772
Germany,DEU,2012,3289240
Germany,DEU,2013,3308684
Germany,DEU,2014,3277267
Germany,DEU,2015,2871563
Germany,DEU,2016,2285255
Germany,DEU,2017,1619280
Germany,DEU,2018,1313720
Germany,DEU,2019,682910
Djibouti,DJI,2013,986
Dominica,DMA,1986,4872
Dominica,DMA,1987,6636
Dominica,DMA,1988,4788
Dominica,DMA,1989,4368
Dominica,DMA,1990,4620
Dominica,DMA,1991,5950
Dominica,DMA,1992,6120
Dominica,DMA,1993,6970
Dominica,DMA,1994,13260
Dominica,DMA,1995,12658
Dominica,DMA,1996,14195
Dominica,DMA,1997,12495
Dominica,DMA,1998,15470
Dominica,DMA,1999,9265
Dominica,DMA,2000,8840
Dominica,DMA,2001,2720
Dominica,DMA,2002,10030
Dominica,DMA,2003,14110
Dominica,DMA,2004,11390
Dominica,DMA,2005,14535
Dominica,DMA,2006,13685
Dominica,DMA,2007,10880
Dominica,DMA,2016,200
Dominica,DMA,2018,160
Dominica,DMA,2019,20
Denmark,DNK,1962,134993
Denmark,DNK,1963,139690
Denmark,DNK,1964,132431
Denmark,DNK,1965,139934
Denmark,DNK,1966,133773
Denmark,DNK,1967,124318
Denmark,DNK,1968,129015
Denmark,DNK,1969,139385
Denmark,DNK,1970,126575
Denmark,DNK,1971,133285
Denmark,DNK,1972,114375
Denmark,DNK,1973,114741
Denmark,DNK,1974,112545
Denmark,DNK,1975,130174
Denmark,DNK,1976,123769
Denmark,DNK,1977,118645
Denmark,DNK,1978,123952
Denmark,DNK,1979,107177
Denmark,DNK,1980,166866
Denmark,DNK,1981,194880
Denmark,DNK,1982,222372
Denmark,DNK,1983,244383
Denmark,DNK,1984,270744
Denmark,DNK,1985,294570
Denmark,DNK,1986,375660
Denmark,DNK,1987,349920
Denmark,DNK,1988,303660
Denmark,DNK,1989,295290
Denmark,DNK,1990,296010
Denmark,DNK,1991,280553
Denmark,DNK,1992,266448
Denmark,DNK,1993,247611
Denmark,DNK,1994,281918
Denmark,DNK,1995,307216
Denmark,DNK,1996,290017
Denmark,DNK,1997,287105
Denmark,DNK,1998,308399
Denmark,DNK,1999,312940
Denmark,DNK,2000,344039
Denmark,DNK,2001,345242
Denmark,DNK,2002,368822
Denmark,DNK,2003,342276
Denmark,DNK,2004,379277
Denmark,DNK,2005,402764
Denmark,DNK,2006,372299
Denmark,DNK,2007,376796
Denmark,DNK,2008,344586
Denmark,DNK,2009,259332
Denmark,DNK,2010,258412
Denmark,DNK,2011,214244
Denmark,DNK,2012,162574
Denmark,DNK,2013,162082
Denmark,DNK,2014,140072
Denmark,DNK,2015,125444
Denmark,DNK,2016,93590
Denmark,DNK,2017,61296
Denmark,DNK,2018,47840
Denmark,DNK,2019,24210
Dominican Republic,DOM,1961,3843
Dominican Republic,DOM,1963,7808
Dominican Republic,DOM,1964,12078
Dominican Republic,DOM,1965,8235
Dominican Republic,DOM,1966,7320
Dominican Republic,DOM,1970,10431
Dominican Republic,DOM,1971,14579
Dominican Republic,DOM,1976,20252
Dominican Republic,DOM,1977,29646
Dominican Republic,DOM,1978,22143
Dominican Republic,DOM,1983,68730
Dominican Republic,DOM,2002,73980
Dominican Republic,DOM,2003,52620
Dominican Republic,DOM,2004,81140
Dominican Republic,DOM,2005,78400
Dominican Republic,DOM,2006,81680
Dominican Republic,DOM,2007,76600
Dominican Republic,DOM,2008,81420
Dominican Republic,DOM,2009,84660
Dominican Republic,DOM,2010,83720
Dominican Republic,DOM,2011,94660
Dominican Republic,DOM,2012,104740
Dominican Republic,DOM,2013,304384
Dominican Republic,DOM,2014,292448
Dominican Republic,DOM,2015,269368
Dominican Republic,DOM,2016,230965
Dominican Republic,DOM,2017,175824
Dominican Republic,DOM,2018,144880
Dominican Republic,DOM,2019,70280
Algeria,DZA,1967,14210
Algeria,DZA,1968,12627
Algeria,DZA,1969,14274
Algeria,DZA,1970,19703
Algeria,DZA,1971,14396
Algeria,DZA,1972,4697
Algeria,DZA,1973,6588
Algeria,DZA,1974,7564
Algeria,DZA,1975,8295
Algeria,DZA,1976,7619
Algeria,DZA,1977,8886
Algeria,DZA,1978,6105
Algeria,DZA,1979,8195
Algeria,DZA,1980,26926
Algeria,DZA,1981,9416
Algeria,DZA,1982,14131
Algeria,DZA,1983,26175
Algeria,DZA,1984,16260
Algeria,DZA,1985,21476
Algeria,DZA,1986,49449
Algeria,DZA,1987,34125
Algeria,DZA,1988,26390
Algeria,DZA,1989,43407
Algeria,DZA,1990,41951
Algeria,DZA,1991,43680
Algeria,DZA,1992,41860
Algeria,DZA,1993,60697
Algeria,DZA,1994,47138
Algeria,DZA,1995,60242
Algeria,DZA,1996,62881
Algeria,DZA,1997,47515
Algeria,DZA,1998,69615
Algeria,DZA,1999,85995
Algeria,DZA,2000,112561
Algeria,DZA,2001,134710
Algeria,DZA,2002,125122
Algeria,DZA,2003,135408
Algeria,DZA,2004,110176
Algeria,DZA,2005,145812
Algeria,DZA,2006,194929
Algeria,DZA,2008,20
Algeria,DZA,2010,157320
Algeria,DZA,2011,160580
Algeria,DZA,2012,135256
Algeria,DZA,2013,73138
Algeria,DZA,2014,256308
Algeria,DZA,2015,174592
Algeria,DZA,2016,144550
Algeria,DZA,2017,112968
Algeria,DZA,2018,109380
Algeria,DZA,2019,51690
East Asia & Pacific,EAP,1960,6702
East Asia & Pacific,EAP,1961,11049
East Asia & Pacific,EAP,1962,6168
East Asia & Pacific,EAP,1963,17424
East Asia & Pacific,EAP,1964,8430
East Asia & Pacific,EAP,1965,14433
East Asia & Pacific,EAP,1966,13284
East Asia & Pacific,EAP,1967,8643
East Asia & Pacific,EAP,1968,19995
East Asia & Pacific,EAP,1969,17439
East Asia & Pacific,EAP,1970,18933
East Asia & Pacific,EAP,1971,22815
East Asia & Pacific,EAP,1972,9660
East Asia & Pacific,EAP,1973,20358
East Asia & Pacific,EAP,1974,24339
East Asia & Pacific,EAP,1975,24816
East Asia & Pacific,EAP,1976,25977
East Asia & Pacific,EAP,1977,33879
East Asia & Pacific,EAP,1978,34443
East Asia & Pacific,EAP,1979,35904
East Asia & Pacific,EAP,1980,60169
East Asia & Pacific,EAP,1981,28818
East Asia & Pacific,EAP,1982,2904942
East Asia & Pacific,EAP,1983,3145074
East Asia & Pacific,EAP,1984,3757059
East Asia & Pacific,EAP,1985,6331356
East Asia & Pacific,EAP,1986,6661659
East Asia & Pacific,EAP,1987,6573858
East Asia & Pacific,EAP,1988,6607179
East Asia & Pacific,EAP,1989,6727694
East Asia & Pacific,EAP,1990,8423694
East Asia & Pacific,EAP,1991,9350726
East Asia & Pacific,EAP,1992,12084532
East Asia & Pacific,EAP,1993,11686048
East Asia & Pacific,EAP,1994,13886060
East Asia & Pacific,EAP,1995,14914957
East Asia & Pacific,EAP,1996,14471597
East Asia & Pacific,EAP,1997,12795154
East Asia & Pacific,EAP,1998,13382643
East Asia & Pacific,EAP,1999,15030454
East Asia & Pacific,EAP,2000,19310822
East Asia & Pacific,EAP,2001,26529470
East Asia & Pacific,EAP,2002,35222889
East Asia & Pacific,EAP,2003,41877324
East Asia & Pacific,EAP,2004,55195791
East Asia & Pacific,EAP,2005,58923610
East Asia & Pacific,EAP,2006,64047819
East Asia & Pacific,EAP,2007,56985810
East Asia & Pacific,EAP,2008,56090265
East Asia & Pacific,EAP,2009,66847452
East Asia & Pacific,EAP,2010,82751296
East Asia & Pacific,EAP,2011,96462255
East Asia & Pacific,EAP,2012,91883062
